日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-07,0.79,0.806,0.807,0.788,809222,64689467.0,2.4,1.9,0.015,0.23
2013-02-08,0.806,0.822,0.825,0.805,1117258,91311325.0,2.48,1.99,0.016,0.32
2013-02-18,0.827,0.832,0.834,0.823,822441,68182027.0,1.34,1.22,0.01,0.24
2013-02-19,0.833,0.818,0.833,0.814,725873,59523387.0,2.28,-1.68,-0.014,0.21
2013-02-20,0.816,0.851,0.851,0.815,1055828,88519309.0,4.4,4.03,0.033,0.3
2013-02-21,0.845,0.838,0.853,0.827,821687,69160952.0,3.06,-1.53,-0.013,0.24
2013-02-22,0.837,0.835,0.848,0.833,453808,38117508.0,1.79,-0.36,-0.003,0.13
2013-02-25,0.833,0.854,0.857,0.833,687823,58324136.0,2.87,2.28,0.019,0.2
2013-02-26,0.851,0.85,0.864,0.844,852343,73088045.0,2.34,-0.47,-0.004,0.25
2013-02-27,0.85,0.842,0.855,0.833,531161,44725196.0,2.59,-0.94,-0.008,0.15
2013-02-28,0.843,0.86,0.861,0.84,479319,40819446.0,2.49,2.14,0.018,0.14
2013-03-01,0.86,0.885,0.885,0.858,800173,70035536.0,3.14,2.91,0.025,0.23
2013-03-04,0.878,0.863,0.886,0.849,947832,82778119.0,4.18,-2.49,-0.022,0.27
2013-03-05,0.863,0.887,0.887,0.854,728770,63710441.0,3.82,2.78,0.024,0.21
2013-03-06,0.888,0.902,0.904,0.886,638779,57418447.0,2.03,1.69,0.015,0.18
2013-03-07,0.899,0.88,0.9,0.865,695404,61440747.0,3.88,-2.44,-0.022,0.2
2013-03-08,0.878,0.863,0.883,0.858,538787,46688524.0,2.84,-1.93,-0.017,0.16
2013-03-11,0.859,0.867,0.871,0.854,208085,17998829.0,1.97,0.46,0.004,0.06
2013-03-12,0.867,0.836,0.871,0.825,806409,67809655.0,5.31,-3.58,-0.031,0.23
2013-03-13,0.832,0.832,0.836,0.817,377387,31224311.0,2.27,-0.48,-0.004,0.11
2013-03-14,0.829,0.84,0.845,0.825,447905,37606427.0,2.4,0.96,0.008,0.13
2013-03-15,0.837,0.853,0.868,0.834,646482,55222288.0,4.05,1.55,0.013,0.19
2013-03-18,0.848,0.85,0.861,0.845,660710,56443113.0,1.88,-0.35,-0.003,0.19
2013-03-19,0.847,0.841,0.853,0.826,260534,21861535.0,3.18,-1.06,-0.009,0.08
2013-03-20,0.841,0.864,0.865,0.838,809713,69304989.0,3.21,2.73,0.023,0.23
2013-03-21,0.865,0.88,0.886,0.865,690381,60570554.0,2.43,1.85,0.016,0.2
2013-03-22,0.878,0.878,0.883,0.872,325170,28513614.0,1.25,-0.23,-0.002,0.09
2013-03-25,0.882,0.88,0.884,0.87,331232,29025491.0,1.59,0.23,0.002,0.1
2013-03-26,0.875,0.872,0.879,0.856,504715,43794638.0,2.61,-0.91,-0.008,0.15
2013-03-27,0.872,0.882,0.884,0.87,305655,26803839.0,1.61,1.15,0.01,0.09
2013-03-28,0.87,0.864,0.877,0.855,416561,36083670.0,2.49,-2.04,-0.018,0.12
2013-03-29,0.865,0.86,0.87,0.857,339706,29268837.0,1.5,-0.46,-0.004,0.1
2013-04-01,0.861,0.875,0.88,0.85,192523,16777204.0,3.49,1.74,0.015,0.06
2013-04-02,0.877,0.847,0.884,0.839,390504,33508966.0,5.14,-3.2,-0.028,0.11
2013-04-03,0.84,0.829,0.848,0.825,218596,18183898.0,2.72,-2.13,-0.018,0.06
2013-04-08,0.821,0.854,0.854,0.815,351710,29476215.0,4.7,3.02,0.025,0.1
2013-04-09,0.853,0.86,0.864,0.848,197859,16968127.0,1.87,0.7,0.006,0.06
2013-04-10,0.857,0.849,0.86,0.839,224292,19093961.0,2.44,-1.28,-0.011,0.06
2013-04-11,0.85,0.849,0.856,0.845,114173,9708629.0,1.3,0.0,0.0,0.03
2013-04-12,0.835,0.844,0.851,0.835,81204,6869666.0,1.88,-0.59,-0.005,0.02
2013-04-15,0.844,0.834,0.844,0.83,291758,24369787.0,1.66,-1.18,-0.01,0.08
2013-04-16,0.827,0.842,0.843,0.821,142936,11922525.0,2.64,0.96,0.008,0.04
2013-04-17,0.842,0.866,0.867,0.838,268304,22960032.0,3.44,2.85,0.024,0.08
2013-04-18,0.861,0.871,0.876,0.857,225912,19590102.0,2.19,0.58,0.005,0.07
2013-04-19,0.872,0.891,0.897,0.871,607320,53936824.0,2.99,2.3,0.02,0.17
2013-04-22,0.891,0.915,0.915,0.888,545647,49135744.0,3.03,2.69,0.024,0.16
2013-04-23,0.919,0.892,0.919,0.887,389976,35056581.0,3.5,-2.51,-0.023,0.11
2013-04-24,0.892,0.926,0.926,0.89,604080,55242934.0,4.04,3.81,0.034,0.17
2013-04-25,0.923,0.898,0.937,0.898,711626,65387842.0,4.21,-3.02,-0.028,0.2
2013-04-26,0.892,0.89,0.902,0.882,496715,44276460.0,2.23,-0.89,-0.008,0.14
2013-05-02,0.887,0.914,0.914,0.878,346461,31193384.0,4.04,2.7,0.024,0.1
2013-05-03,0.916,0.938,0.939,0.914,553730,51515544.0,2.74,2.63,0.024,0.16
2013-05-06,0.94,0.953,0.962,0.938,481961,45901817.0,2.56,1.6,0.015,0.14
2013-05-07,0.951,0.95,0.963,0.944,393099,37441662.0,1.99,-0.31,-0.003,0.11
2013-05-08,0.956,0.982,0.982,0.955,434831,42232717.0,2.84,3.37,0.032,0.13
2013-05-09,0.979,0.99,0.993,0.972,518133,50991129.0,2.14,0.81,0.008,0.15
2013-05-10,0.986,0.987,0.993,0.97,506116,49784741.0,2.32,-0.3,-0.003,0.15
2013-05-13,0.985,0.991,0.992,0.974,1113491,109218848.0,1.82,0.41,0.004,0.32
2013-05-14,0.99,0.971,0.99,0.964,367971,35895594.0,2.62,-2.02,-0.02,0.11
2013-05-15,0.971,1.01,1.01,0.971,969604,96513973.0,4.02,4.02,0.039,0.28
2013-05-16,1.011,1.007,1.034,0.992,1480437,150533140.0,4.16,-0.3,-0.003,0.43
2013-05-17,1.005,1.017,1.027,0.998,579936,58816666.0,2.88,0.99,0.01,0.17
2013-05-20,1.017,1.048,1.05,1.016,651891,67452140.0,3.34,3.05,0.031,0.19
2013-05-21,1.047,1.073,1.074,1.04,664532,70068138.0,3.24,2.39,0.025,0.19
2013-05-22,1.072,1.039,1.072,1.031,968956,101424774.0,3.82,-3.17,-0.034,0.28
2013-05-23,1.026,1.043,1.059,1.026,1073341,112161141.0,3.18,0.38,0.004,0.31
2013-05-24,1.043,1.07,1.072,1.043,560496,59407346.0,2.78,2.59,0.027,0.16
2013-05-27,1.066,1.085,1.089,1.066,725470,78486014.0,2.15,1.4,0.015,0.21
2013-05-28,1.084,1.054,1.084,1.046,662145,70409455.0,3.5,-2.86,-0.031,0.19
2013-05-29,1.053,1.064,1.064,1.047,662322,70130103.0,1.61,0.95,0.01,0.19
2013-05-30,1.059,1.068,1.075,1.053,559016,59619594.0,2.07,0.38,0.004,0.16
2013-05-31,1.066,1.067,1.084,1.063,536093,57488852.0,1.97,-0.09,-0.001,0.15
2013-06-03,1.06,1.046,1.07,1.045,500841,52874747.0,2.34,-1.97,-0.021,0.14
2013-06-04,1.046,1.02,1.046,1.007,453726,46400842.0,3.73,-2.49,-0.026,0.13
2013-06-05,1.019,1.035,1.037,1.019,597635,61458297.0,1.76,1.47,0.015,0.17
2013-06-06,1.025,1.018,1.03,1.018,240875,24673108.0,1.16,-1.64,-0.017,0.07
2013-06-07,1.02,1.032,1.038,1.014,562565,57711271.0,2.36,1.38,0.014,0.16
2013-06-13,1.018,1.024,1.028,0.981,535753,54011529.0,4.55,-0.78,-0.008,0.15
2013-06-14,1.027,1.069,1.07,1.013,812226,85452871.0,5.57,4.39,0.045,0.23
2013-06-17,1.073,1.067,1.09,1.064,1009667,108626457.0,2.43,-0.19,-0.002,0.29
2013-06-18,1.067,1.068,1.076,1.047,627661,66581948.0,2.72,0.09,0.001,0.18
2013-06-19,1.06,1.064,1.069,1.049,885713,94008080.0,1.87,-0.37,-0.004,0.26
2013-06-20,1.055,1.023,1.067,1.023,726367,76261481.0,4.14,-3.85,-0.041,0.21
2013-06-21,1.0,1.027,1.032,0.985,695205,70267603.0,4.59,0.39,0.004,0.2
2013-06-24,1.016,0.963,1.018,0.954,870462,86301438.0,6.23,-6.23,-0.064,0.25
2013-06-25,0.946,0.986,0.994,0.902,1260763,121220510.0,9.55,2.39,0.023,0.36
2013-06-26,0.982,1.045,1.045,0.978,1680995,170689586.0,6.8,5.98,0.059,0.48
2013-06-27,1.045,1.02,1.064,1.016,1434098,149657095.0,4.59,-2.39,-0.025,0.41
2013-06-28,1.003,1.003,1.044,0.996,763320,77660811.0,4.71,-1.67,-0.017,0.22
2013-07-01,1.002,1.06,1.06,1.0,1881464,194918059.0,5.98,5.68,0.057,0.54
2013-07-02,1.059,1.083,1.084,1.055,3253971,348869328.0,2.74,2.17,0.023,0.94
2013-07-03,1.072,1.1,1.107,1.06,3206378,348639456.0,4.34,1.57,0.017,0.92
2013-07-04,1.093,1.087,1.103,1.082,2177873,238228872.0,1.91,-1.18,-0.013,0.63
2013-07-05,1.086,1.052,1.089,1.052,1104697,118864351.0,3.4,-3.22,-0.035,0.32
2013-07-08,1.024,1.027,1.055,1.011,2173860,225581202.0,4.18,-2.38,-0.025,0.63
2013-07-09,1.026,1.048,1.052,1.02,2159888,224100729.0,3.12,2.04,0.021,0.62
2013-07-10,1.046,1.069,1.069,1.044,1551141,164285779.0,2.39,2.0,0.021,0.45
2013-07-11,1.068,1.082,1.082,1.05,680921,72760752.0,2.99,1.22,0.013,0.2
2013-07-12,1.081,1.092,1.119,1.075,1808009,199291881.0,4.07,0.92,0.01,0.52
2013-07-15,1.088,1.138,1.14,1.088,2244858,251138100.0,4.76,4.21,0.046,0.65
2013-07-16,1.14,1.137,1.15,1.126,2725218,310059520.0,2.11,-0.09,-0.001,0.78
2013-07-17,1.135,1.126,1.147,1.115,1653199,187339818.0,2.81,-0.97,-0.011,0.48
2013-07-18,1.119,1.124,1.136,1.111,2143762,240911628.0,2.22,-0.18,-0.002,0.62
2013-07-19,1.124,1.106,1.153,1.106,2846603,323610864.0,4.18,-1.6,-0.018,0.82
2013-07-22,1.099,1.154,1.154,1.099,2570605,290954208.0,4.97,4.34,0.048,0.74
2013-07-23,1.156,1.173,1.18,1.156,2173728,253928100.0,2.08,1.65,0.019,0.63
2013-07-24,1.174,1.2,1.203,1.17,3732269,443027216.0,2.81,2.3,0.027,1.07
2013-07-25,1.198,1.147,1.2,1.14,2356048,274491696.0,5.0,-4.42,-0.053,0.68
2013-07-26,1.14,1.152,1.156,1.122,2626616,300131616.0,2.96,0.44,0.005,0.76
2013-07-29,1.143,1.124,1.158,1.123,2810274,320399232.0,3.04,-2.43,-0.028,0.81
2013-07-30,1.124,1.11,1.135,1.084,2314290,256621816.0,4.54,-1.25,-0.014,0.67
2013-07-31,1.111,1.122,1.13,1.103,2291752,257332399.0,2.43,1.08,0.012,0.66
2013-08-01,1.123,1.177,1.182,1.121,3684742,427684128.0,5.44,4.9,0.055,1.06
2013-08-02,1.182,1.169,1.193,1.168,3028625,358793360.0,2.12,-0.68,-0.008,0.87
2013-08-05,1.167,1.193,1.193,1.166,2086144,245945073.0,2.31,2.05,0.024,0.6
2013-08-06,1.186,1.196,1.206,1.184,1958857,234511134.0,1.84,0.25,0.003,0.56
2013-08-07,1.196,1.162,1.196,1.158,1974474,231465732.0,3.18,-2.84,-0.034,0.57
2013-08-08,1.155,1.171,1.184,1.151,2163543,253027881.0,2.84,0.77,0.009,0.62
2013-08-09,1.171,1.161,1.181,1.137,1815302,210573779.0,3.76,-0.85,-0.01,0.52
2013-08-12,1.159,1.152,1.172,1.132,1294422,149127971.0,3.45,-0.78,-0.009,0.37
2013-08-13,1.153,1.163,1.169,1.138,1780802,206281650.0,2.69,0.95,0.011,0.51
2013-08-14,1.16,1.172,1.172,1.145,2324774,269932416.0,2.32,0.77,0.009,0.67
2013-08-15,1.165,1.151,1.172,1.151,2405839,279773232.0,1.79,-1.79,-0.021,0.69
2013-08-16,1.142,1.117,1.163,1.117,1635159,187813378.0,4.0,-2.95,-0.034,0.47
2013-08-19,1.112,1.164,1.164,1.11,2250595,257270663.0,4.83,4.21,0.047,0.65
2013-08-20,1.16,1.16,1.168,1.15,1642534,190693948.0,1.55,-0.34,-0.004,0.47
2013-08-21,1.159,1.164,1.172,1.155,1712151,199334600.0,1.47,0.34,0.004,0.49
2013-08-22,1.163,1.181,1.191,1.163,1415174,166667558.0,2.41,1.46,0.017,0.41
2013-08-23,1.186,1.198,1.211,1.173,2624518,313523072.0,3.22,1.44,0.017,0.76
2013-08-26,1.202,1.22,1.226,1.2,1532379,186173716.0,2.17,1.84,0.022,0.44
2013-08-27,1.218,1.229,1.233,1.207,1594952,194318299.0,2.13,0.74,0.009,0.46
2013-08-28,1.225,1.209,1.234,1.207,1342590,164385698.0,2.2,-1.63,-0.02,0.39
2013-08-29,1.207,1.207,1.219,1.2,1237749,149938526.0,1.57,-0.17,-0.002,0.36
2013-08-30,1.201,1.171,1.207,1.162,1515886,179851882.0,3.73,-2.98,-0.036,0.44
2013-09-02,1.17,1.197,1.197,1.164,1291637,152539268.0,2.82,2.22,0.026,0.37
2013-09-03,1.196,1.214,1.217,1.195,982708,118673942.0,1.84,1.42,0.017,0.28
2013-09-04,1.214,1.215,1.228,1.208,1004941,122318108.0,1.65,0.08,0.001,0.29
2013-09-05,1.215,1.248,1.25,1.211,1095001,134701657.0,3.21,2.72,0.033,0.32
2013-09-06,1.248,1.262,1.269,1.235,1160556,145535031.0,2.72,1.12,0.014,0.33
2013-09-09,1.262,1.255,1.265,1.236,853885,106550819.0,2.3,-0.55,-0.007,0.25
2013-09-10,1.253,1.244,1.259,1.233,614481,76516449.0,2.07,-0.88,-0.011,0.18
2013-09-11,1.242,1.202,1.242,1.197,1129189,136196587.0,3.62,-3.38,-0.042,0.33
2013-09-12,1.201,1.207,1.219,1.189,1740595,209833444.0,2.5,0.42,0.005,0.5
2013-09-13,1.21,1.235,1.242,1.188,1820892,221213225.0,4.47,2.32,0.028,0.52
2013-09-16,1.231,1.257,1.276,1.231,2650734,333803216.0,3.64,1.78,0.022,0.76
2013-09-17,1.254,1.246,1.265,1.245,1263686,158723266.0,1.59,-0.88,-0.011,0.36
2013-09-18,1.246,1.265,1.272,1.241,1326950,166959663.0,2.49,1.52,0.019,0.38
2013-09-23,1.266,1.3,1.306,1.266,1386806,178369988.0,3.16,2.77,0.035,0.4
2013-09-24,1.303,1.305,1.318,1.288,1773285,231579162.0,2.31,0.38,0.005,0.51
2013-09-25,1.303,1.299,1.324,1.296,1274971,166623341.0,2.15,-0.46,-0.006,0.37
2013-09-26,1.296,1.281,1.312,1.277,1136326,147481153.0,2.69,-1.39,-0.018,0.33
2013-09-27,1.28,1.308,1.31,1.28,1151552,149104819.0,2.34,2.11,0.027,0.33
2013-09-30,1.314,1.346,1.35,1.31,964140,128245831.0,3.06,2.91,0.038,0.28
2013-10-08,1.35,1.36,1.365,1.337,1552940,210038042.0,2.08,1.04,0.014,0.45
2013-10-09,1.356,1.39,1.393,1.352,1386407,191034118.0,3.01,2.21,0.03,0.4
2013-10-10,1.395,1.349,1.399,1.348,1387562,190776988.0,3.67,-2.95,-0.041,0.4
2013-10-11,1.35,1.36,1.363,1.333,805656,109037673.0,2.22,0.82,0.011,0.23
2013-10-14,1.36,1.373,1.373,1.345,1184671,161108569.0,2.06,0.96,0.013,0.34
2013-10-15,1.372,1.365,1.387,1.353,1403711,192740686.0,2.48,-0.58,-0.008,0.4
2013-10-16,1.365,1.312,1.367,1.301,1798339,236871609.0,4.84,-3.88,-0.053,0.52
2013-10-17,1.314,1.299,1.335,1.294,1167330,153811069.0,3.13,-0.99,-0.013,0.34
2013-10-18,1.301,1.332,1.332,1.301,1284190,169296592.0,2.39,2.54,0.033,0.37
2013-10-21,1.333,1.376,1.379,1.333,1369935,186203475.0,3.45,3.3,0.044,0.39
2013-10-22,1.373,1.318,1.382,1.318,2017331,272462912.0,4.65,-4.22,-0.058,0.58
2013-10-23,1.313,1.289,1.313,1.268,1773683,228644710.0,3.41,-2.2,-0.029,0.51
2013-10-24,1.28,1.268,1.295,1.264,1238761,158543777.0,2.4,-1.63,-0.021,0.36
2013-10-25,1.267,1.252,1.283,1.231,1422296,177595966.0,4.1,-1.26,-0.016,0.41
2013-10-28,1.252,1.255,1.264,1.237,1553475,194254061.0,2.16,0.24,0.003,0.45
2013-10-29,1.251,1.234,1.269,1.184,2565582,312442528.0,6.77,-1.67,-0.021,0.74
2013-10-30,1.233,1.252,1.252,1.223,1256514,155949505.0,2.35,1.46,0.018,0.36
2013-10-31,1.243,1.211,1.245,1.207,1225140,150232999.0,3.04,-3.27,-0.041,0.35
2013-11-01,1.206,1.199,1.21,1.176,1427733,170625320.0,2.81,-0.99,-0.012,0.41
2013-11-04,1.195,1.202,1.219,1.19,1226397,148314627.0,2.42,0.25,0.003,0.35
2013-11-05,1.192,1.236,1.238,1.183,1767103,214748231.0,4.58,2.83,0.034,0.51
2013-11-06,1.23,1.22,1.254,1.219,2181917,270807936.0,2.83,-1.29,-0.016,0.63
2013-11-07,1.211,1.2,1.227,1.197,1702114,206031200.0,2.46,-1.64,-0.02,0.49
2013-11-08,1.188,1.189,1.204,1.181,1689148,201398194.0,1.92,-0.92,-0.011,0.49
2013-11-11,1.185,1.19,1.203,1.168,1118333,132375177.0,2.94,0.08,0.001,0.32
2013-11-12,1.19,1.206,1.215,1.186,1060822,127400048.0,2.44,1.34,0.016,0.31
2013-11-13,1.2,1.189,1.214,1.188,1412779,170089667.0,2.16,-1.41,-0.017,0.41
2013-11-14,1.18,1.225,1.23,1.178,2252498,272987200.0,4.37,3.03,0.036,0.65
2013-11-15,1.227,1.247,1.264,1.225,1580399,197297583.0,3.18,1.8,0.022,0.46
2013-11-18,1.251,1.268,1.273,1.249,1102709,139104315.0,1.92,1.68,0.021,0.32
2013-11-19,1.267,1.276,1.288,1.262,1222134,156098775.0,2.05,0.63,0.008,0.35
2013-11-20,1.275,1.274,1.279,1.258,1281284,162564693.0,1.65,-0.16,-0.002,0.37
2013-11-21,1.265,1.272,1.281,1.263,1044544,132975484.0,1.41,-0.16,-0.002,0.3
2013-11-22,1.269,1.268,1.278,1.258,785756,99655487.0,1.57,-0.31,-0.004,0.23
2013-11-25,1.26,1.272,1.281,1.259,624946,79512097.0,1.74,0.32,0.004,0.18
2013-11-26,1.263,1.265,1.275,1.255,641426,81241186.0,1.57,-0.55,-0.007,0.18
2013-11-27,1.262,1.308,1.315,1.262,1390282,180003306.0,4.19,3.4,0.043,0.4
2013-11-28,1.308,1.311,1.318,1.302,673984,88343757.0,1.22,0.23,0.003,0.19
2013-11-29,1.31,1.341,1.344,1.308,1217333,161885805.0,2.75,2.29,0.03,0.35
2013-12-02,1.27,1.208,1.293,1.207,2833708,356403296.0,6.41,-9.92,-0.133,0.82
2013-12-03,1.181,1.227,1.237,1.176,2560859,307932272.0,5.05,1.57,0.019,0.74
2013-12-04,1.219,1.22,1.254,1.212,1033548,128308316.0,3.42,-0.57,-0.007,0.3
2013-12-05,1.208,1.18,1.213,1.178,888988,106148497.0,2.87,-3.28,-0.04,0.26
2013-12-06,1.176,1.186,1.194,1.172,948119,112036474.0,1.86,0.51,0.006,0.27
2013-12-09,1.187,1.217,1.219,1.186,1403122,169313794.0,2.78,2.61,0.031,0.4
2013-12-10,1.22,1.208,1.227,1.203,946716,114735030.0,1.97,-0.74,-0.009,0.27
2013-12-11,1.205,1.228,1.233,1.203,961679,117264980.0,2.48,1.66,0.02,0.28
2013-12-12,1.221,1.252,1.261,1.218,1752944,218249770.0,3.5,1.95,0.024,0.5
2013-12-13,1.243,1.251,1.262,1.243,1106608,138722043.0,1.52,-0.08,-0.001,0.32
2013-12-16,1.252,1.255,1.269,1.24,1179003,148022659.0,2.32,0.32,0.004,0.34
2013-12-17,1.251,1.239,1.256,1.223,1759369,218031320.0,2.63,-1.27,-0.016,0.51
2013-12-18,1.24,1.228,1.241,1.22,648458,79759932.0,1.69,-0.89,-0.011,0.19
2013-12-19,1.23,1.234,1.258,1.229,1441458,180092530.0,2.36,0.49,0.006,0.42
2013-12-20,1.232,1.23,1.242,1.221,1139684,140566308.0,1.7,-0.32,-0.004,0.33
2013-12-23,1.225,1.215,1.229,1.2,657204,79658642.0,2.36,-1.22,-0.015,0.19
2013-12-24,1.215,1.236,1.242,1.21,902230,110919565.0,2.63,1.73,0.021,0.26
2013-12-25,1.238,1.262,1.266,1.23,1387214,173499465.0,2.91,2.1,0.026,0.4
2013-12-26,1.261,1.243,1.269,1.238,1533253,193258889.0,2.46,-1.51,-0.019,0.44
2013-12-27,1.236,1.273,1.275,1.236,1123102,141558327.0,3.14,2.41,0.03,0.32
2013-12-30,1.273,1.28,1.281,1.266,1317752,168168047.0,1.18,0.55,0.007,0.38
2013-12-31,1.277,1.274,1.282,1.26,629995,80239540.0,1.72,-0.47,-0.006,0.18
2014-01-02,1.273,1.306,1.307,1.273,1371415,177276800.0,2.67,2.51,0.032,0.39
2014-01-03,1.3,1.325,1.328,1.298,1549657,203946100.0,2.3,1.45,0.019,0.45
2014-01-06,1.324,1.299,1.326,1.292,1474597,194125818.0,2.57,-1.96,-0.026,0.42
2014-01-07,1.29,1.324,1.328,1.285,1643133,214709449.0,3.31,1.92,0.025,0.47
2014-01-08,1.342,1.375,1.384,1.332,2236755,305167904.0,3.93,3.85,0.051,0.64
2014-01-09,1.37,1.348,1.394,1.343,1661875,228694312.0,3.71,-1.96,-0.027,0.48
2014-01-10,1.338,1.324,1.362,1.318,1127778,151139857.0,3.26,-1.78,-0.024,0.32
2014-01-13,1.323,1.336,1.35,1.321,687060,91775913.0,2.19,0.91,0.012,0.2
2014-01-14,1.336,1.377,1.377,1.33,1013576,137393994.0,3.52,3.07,0.041,0.29
2014-01-15,1.378,1.39,1.395,1.371,1794092,248781124.0,1.74,0.94,0.013,0.52
2014-01-16,1.387,1.371,1.399,1.362,1011538,139537287.0,2.66,-1.37,-0.019,0.29
2014-01-17,1.365,1.367,1.383,1.36,1364668,187355048.0,1.68,-0.29,-0.004,0.39
2014-01-20,1.361,1.342,1.371,1.332,1104931,149542813.0,2.85,-1.83,-0.025,0.32
2014-01-21,1.34,1.381,1.381,1.339,1407239,191916607.0,3.13,2.91,0.039,0.41
2014-01-22,1.384,1.399,1.403,1.375,1914607,266995533.0,2.03,1.3,0.018,0.55
2014-01-23,1.4,1.43,1.443,1.4,2496424,355576960.0,3.07,2.22,0.031,0.72
2014-01-24,1.424,1.453,1.464,1.422,1620570,234222302.0,2.94,1.61,0.023,0.47
2014-01-27,1.448,1.445,1.469,1.43,1829349,265562454.0,2.68,-0.55,-0.008,0.53
2014-01-28,1.443,1.441,1.453,1.413,2229167,318616384.0,2.77,-0.28,-0.004,0.64
2014-01-29,1.441,1.466,1.466,1.435,999432,145066601.0,2.15,1.73,0.025,0.29
2014-01-30,1.464,1.463,1.48,1.448,755076,110588938.0,2.18,-0.2,-0.003,0.22
2014-02-07,1.451,1.498,1.5,1.45,1446143,213588028.0,3.42,2.39,0.035,0.42
2014-02-10,1.505,1.516,1.523,1.491,1424599,214965273.0,2.14,1.2,0.018,0.41
2014-02-11,1.515,1.492,1.526,1.473,1855477,278639840.0,3.5,-1.58,-0.024,0.53
2014-02-12,1.488,1.506,1.508,1.478,1460443,218313490.0,2.01,0.94,0.014,0.42
2014-02-13,1.499,1.45,1.508,1.45,1999374,296531872.0,3.85,-3.72,-0.056,0.58
2014-02-14,1.449,1.479,1.481,1.441,2312393,338846496.0,2.76,2.0,0.029,0.67
2014-02-17,1.483,1.521,1.523,1.483,2336671,351453664.0,2.7,2.84,0.042,0.67
2014-02-18,1.521,1.507,1.524,1.5,2458289,371588096.0,1.58,-0.92,-0.014,0.71
2014-02-19,1.505,1.506,1.513,1.487,2093162,313800832.0,1.73,-0.07,-0.001,0.6
2014-02-20,1.501,1.483,1.507,1.467,2464430,365587392.0,2.66,-1.53,-0.023,0.71
2014-02-21,1.47,1.483,1.49,1.467,2168142,321231344.0,1.55,0.0,0.0,0.62
2014-02-24,1.481,1.505,1.507,1.472,2596070,386769856.0,2.36,1.48,0.022,0.75
2014-02-25,1.505,1.432,1.534,1.421,3793905,565837408.0,7.51,-4.85,-0.073,1.09
2014-02-26,1.406,1.431,1.431,1.38,3915338,552259616.0,3.56,-0.07,-0.001,1.13
2014-02-27,1.432,1.385,1.461,1.373,2045747,292891136.0,6.15,-3.21,-0.046,0.59
2014-02-28,1.38,1.4,1.405,1.36,3037514,419383824.0,3.25,1.08,0.015,0.87
2014-03-03,1.4,1.43,1.433,1.39,2222959,314936752.0,3.07,2.14,0.03,0.64
2014-03-04,1.42,1.421,1.438,1.408,2279676,324843728.0,2.1,-0.63,-0.009,0.66
2014-03-05,1.425,1.427,1.433,1.414,1431035,203995351.0,1.34,0.42,0.006,0.41
2014-03-06,1.418,1.426,1.427,1.389,2027560,285187808.0,2.66,-0.07,-0.001,0.58
2014-03-07,1.425,1.428,1.441,1.413,1117262,159868277.0,1.96,0.14,0.002,0.32
2014-03-10,1.408,1.37,1.408,1.368,2071785,287889232.0,2.8,-4.06,-0.058,0.6
2014-03-11,1.367,1.363,1.376,1.346,1223449,166981437.0,2.19,-0.51,-0.007,0.35
2014-03-12,1.358,1.364,1.382,1.344,2899146,395737424.0,2.79,0.07,0.001,0.84
2014-03-13,1.365,1.405,1.407,1.363,1965718,272168960.0,3.23,3.01,0.041,0.57
2014-03-14,1.396,1.398,1.412,1.387,2262447,317044720.0,1.78,-0.5,-0.007,0.65
2014-03-17,1.401,1.438,1.441,1.395,1709493,242684971.0,3.29,2.86,0.04,0.49
2014-03-18,1.441,1.444,1.456,1.439,2182822,316073872.0,1.18,0.42,0.006,0.63
2014-03-19,1.44,1.427,1.444,1.418,1939611,277492464.0,1.8,-1.18,-0.017,0.56
2014-03-20,1.426,1.382,1.429,1.38,1474125,208447718.0,3.43,-3.15,-0.045,0.42
2014-03-21,1.373,1.382,1.39,1.346,2656925,363255552.0,3.18,0.0,0.0,0.77
2014-03-24,1.375,1.359,1.382,1.351,1093322,149670259.0,2.24,-1.66,-0.023,0.31
2014-03-25,1.354,1.359,1.376,1.346,1538894,210395773.0,2.21,0.0,0.0,0.44
2014-03-26,1.36,1.385,1.389,1.36,2039386,281737392.0,2.13,1.91,0.026,0.59
2014-03-27,1.375,1.332,1.379,1.332,1502041,203496075.0,3.39,-3.83,-0.053,0.43
2014-03-28,1.326,1.292,1.33,1.283,1679092,218333899.0,3.53,-3.0,-0.04,0.48
2014-03-31,1.293,1.297,1.306,1.28,1541677,200169416.0,2.01,0.39,0.005,0.44
2014-04-01,1.298,1.321,1.324,1.294,2168072,284775232.0,2.31,1.85,0.024,0.62
2014-04-02,1.323,1.292,1.327,1.284,1483742,193132645.0,3.26,-2.2,-0.029,0.43
2014-04-03,1.29,1.294,1.311,1.285,1889494,245378425.0,2.01,0.15,0.002,0.54
2014-04-04,1.29,1.314,1.315,1.28,2218644,288651760.0,2.7,1.55,0.02,0.64
2014-04-08,1.295,1.318,1.318,1.291,1285204,167626485.0,2.05,0.3,0.004,0.37
2014-04-09,1.316,1.336,1.344,1.316,2179887,290977744.0,2.12,1.37,0.018,0.63
2014-04-10,1.34,1.347,1.363,1.339,1856710,250613618.0,1.8,0.82,0.011,0.53
2014-04-11,1.342,1.329,1.342,1.318,1637871,217488202.0,1.78,-1.34,-0.018,0.47
2014-04-14,1.329,1.339,1.344,1.329,1121190,150011729.0,1.13,0.75,0.01,0.32
