日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-28,2.061,1.979,2.08,1.96,393505,163466143.412,5.82,-3.98,-0.082,1.83
2007-06-29,1.93,1.935,1.985,1.909,1341800,538925838.851,3.84,-2.22,-0.044,6.22
2007-07-02,1.929,1.94,1.97,1.905,177085,70662806.624,3.36,0.26,0.005,0.82
2007-07-03,1.948,1.993,1.994,1.947,197740,80431810.884,2.42,2.73,0.053,0.92
2007-07-04,1.995,1.96,2.006,1.956,164562,67382457.348,2.51,-1.66,-0.033,0.76
2007-07-05,1.939,1.858,1.955,1.855,412062,161438986.779,5.1,-5.2,-0.102,1.91
2007-07-06,1.845,1.94,1.94,1.81,520539,200511970.977,7.0,4.41,0.082,2.41
2007-07-09,1.948,2.013,2.015,1.948,244730,100237477.703,3.45,3.76,0.073,1.14
2007-07-10,2.016,1.97,2.017,1.965,219974,90014671.74,2.58,-2.14,-0.043,1.02
2007-07-11,1.989,1.991,2.004,1.953,300815,119382476.831,2.59,1.07,0.021,1.4
2007-07-12,1.991,1.999,2.015,1.984,169823,67849802.951,1.56,0.4,0.008,0.79
2007-07-13,2.0,1.991,2.005,1.976,69587,27610400.447,1.45,-0.4,-0.008,0.32
2007-07-16,1.99,1.937,1.991,1.923,224989,87804036.49,3.42,-2.71,-0.054,1.04
2007-07-17,1.925,1.971,1.985,1.906,139424,54377370.307,4.08,1.76,0.034,0.65
2007-07-18,1.956,1.972,2.002,1.95,168695,66765787.698,2.64,0.05,0.001,0.78
2007-07-19,1.973,1.975,1.99,1.953,95791,37887218.504,1.88,0.15,0.003,0.44
2007-07-20,1.964,2.065,2.065,1.964,307373,125301687.546,5.11,4.56,0.09,1.43
2007-07-23,2.073,2.175,2.175,2.073,338492,145322592.994,4.94,5.33,0.11,1.57
2007-07-24,2.19,2.19,2.223,2.173,335593,147844916.815,2.3,0.69,0.015,1.56
2007-07-25,2.179,2.214,2.215,2.176,350139,153782765.675,1.78,1.1,0.024,1.62
2007-07-26,2.226,2.259,2.268,2.218,208827,93548106.627,2.26,2.03,0.045,0.97
2007-07-27,2.248,2.263,2.268,2.225,325221,146526509.396,1.9,0.18,0.004,1.51
2007-07-30,2.265,2.331,2.36,2.265,303467,141085754.384,4.2,3.0,0.068,1.41
2007-07-31,2.332,2.37,2.37,2.314,260997,122246503.61,2.4,1.67,0.039,1.21
2007-08-01,2.373,2.301,2.393,2.278,645185,300967485.216,4.85,-2.91,-0.069,2.99
2007-08-02,2.305,2.373,2.375,2.305,413868,194245337.192,3.04,3.13,0.072,1.92
2007-08-03,2.383,2.465,2.468,2.383,415724,202008259.016,3.58,3.88,0.092,1.93
2007-08-06,2.473,2.525,2.525,2.473,617409,309274843.458,2.11,2.43,0.06,2.86
2007-08-07,2.533,2.529,2.55,2.48,454678,228997316.476,2.77,0.16,0.004,2.11
2007-08-08,2.483,2.475,2.519,2.429,805458,398417841.737,3.56,-2.14,-0.054,3.74
2007-08-09,2.475,2.514,2.515,2.475,334836,167078080.626,1.62,1.58,0.039,1.55
2007-08-10,2.514,2.478,2.514,2.439,539744,266425891.787,2.98,-1.43,-0.036,2.5
2007-08-13,2.47,2.441,2.475,2.42,437023,213957433.441,2.22,-1.49,-0.037,2.03
2007-08-14,2.445,2.477,2.48,2.426,265844,131060991.069,2.21,1.47,0.036,1.23
2007-08-15,2.485,2.469,2.505,2.435,342184,168927417.582,2.83,-0.32,-0.008,1.59
2007-08-16,2.454,2.445,2.46,2.429,287983,140406475.98,1.26,-0.97,-0.024,1.34
2007-08-17,2.435,2.415,2.467,2.41,361220,175469032.93,2.33,-1.23,-0.03,1.68
2007-08-20,2.44,2.529,2.53,2.44,446253,222745226.596,3.73,4.72,0.114,2.07
2007-08-21,2.545,2.564,2.575,2.53,291099,148736700.373,1.78,1.38,0.035,1.35
2007-08-22,2.54,2.628,2.639,2.526,338945,176165363.98,4.41,2.5,0.064,1.57
2007-08-23,2.646,2.673,2.688,2.625,311510,165573515.456,2.4,1.71,0.045,1.44
2007-08-24,2.68,2.735,2.736,2.68,392014,212550210.524,2.1,2.32,0.062,1.82
2007-08-27,2.752,2.724,2.78,2.71,488811,268516615.127,2.56,-0.4,-0.011,2.27
2007-08-28,2.71,2.707,2.718,2.66,368435,198477204.574,2.13,-0.62,-0.017,1.71
2007-08-29,2.698,2.67,2.73,2.655,406126,217930192.788,2.77,-1.37,-0.037,1.88
2007-08-30,2.673,2.695,2.706,2.655,312905,167793555.152,1.91,0.94,0.025,1.45
2007-08-31,2.698,2.735,2.741,2.698,257182,139920163.039,1.6,1.48,0.04,1.19
2007-09-03,2.755,2.78,2.79,2.75,315318,174660875.3,1.46,1.65,0.045,1.46
2007-09-04,2.78,2.756,2.788,2.753,355473,196733245.643,1.26,-0.86,-0.024,1.65
2007-09-05,2.75,2.744,2.765,2.7,499697,272764443.729,2.36,-0.44,-0.012,2.32
2007-09-06,2.744,2.768,2.778,2.735,388964,214394720.62,1.57,0.87,0.024,1.8
2007-09-07,2.75,2.728,2.758,2.72,265381,145176945.453,1.37,-1.45,-0.04,1.23
2007-09-10,2.68,2.745,2.75,2.669,295708,160236904.225,2.97,0.62,0.017,1.37
2007-09-11,2.735,2.635,2.763,2.625,286955,155515390.201,5.03,-4.01,-0.11,1.33
2007-09-12,2.634,2.66,2.68,2.595,339004,178344853.971,3.23,0.95,0.025,1.57
2007-09-13,2.67,2.733,2.738,2.661,386321,209157992.598,2.89,2.74,0.073,1.79
2007-09-14,2.735,2.761,2.761,2.712,372895,204731314.642,1.79,1.02,0.028,1.73
2007-09-17,2.755,2.831,2.831,2.735,370041,207350478.032,3.48,2.54,0.07,1.72
2007-09-18,2.83,2.815,2.836,2.795,216673,121992283.702,1.45,-0.57,-0.016,1.01
2007-09-19,2.82,2.791,2.836,2.778,167525,93945529.727,2.06,-0.85,-0.024,0.78
2007-09-20,2.79,2.81,2.823,2.783,170157,95517414.131,1.43,0.68,0.019,0.79
2007-09-21,2.811,2.798,2.815,2.75,124292,69251482.108,2.31,-0.43,-0.012,0.58
2007-09-24,2.798,2.818,2.84,2.761,220921,124307368.837,2.82,0.71,0.02,1.02
2007-09-25,2.82,2.811,2.851,2.804,163678,92516290.426,1.67,-0.25,-0.007,0.76
2007-09-26,2.811,2.77,2.824,2.762,129508,72259435.883,2.21,-1.46,-0.041,0.6
2007-09-27,2.77,2.796,2.798,2.748,100004,55476099.01,1.81,0.94,0.026,0.46
2007-09-28,2.806,2.9,2.915,2.806,345193,198559740.174,3.9,3.72,0.104,1.6
2007-10-08,2.97,2.933,2.987,2.925,203304,119659988.983,2.14,1.14,0.033,0.94
2007-10-09,2.916,2.952,2.954,2.9,119297,69915276.802,1.84,0.65,0.019,0.55
2007-10-10,2.951,2.959,2.993,2.941,183091,108982979.355,1.76,0.24,0.007,0.85
2007-10-11,2.955,2.943,2.959,2.928,153160,90100386.23,1.05,-0.54,-0.016,0.71
2007-10-12,2.926,2.903,2.934,2.787,442777,253742864.258,4.99,-1.36,-0.04,2.05
2007-10-15,2.903,2.898,2.912,2.855,193855,112012945.069,1.96,-0.17,-0.005,0.9
2007-10-16,2.898,2.945,2.947,2.891,204023,119378129.045,1.93,1.62,0.047,0.95
2007-10-17,2.945,2.933,2.97,2.913,139452,82149248.355,1.94,-0.41,-0.012,0.65
2007-10-18,2.933,2.86,2.933,2.855,224501,129142463.456,2.66,-2.49,-0.073,1.04
2007-10-19,2.866,2.86,2.925,2.839,158453,90982943.639,3.01,0.0,0.0,0.73
2007-10-22,2.84,2.793,2.84,2.789,167856,94390455.217,1.78,-2.34,-0.067,0.78
2007-10-23,2.756,2.823,2.824,2.742,203877,113410338.422,2.94,1.07,0.03,0.95
2007-10-24,2.825,2.831,2.867,2.825,125337,71408167.132,1.49,0.28,0.008,0.58
2007-10-25,2.805,2.739,2.805,2.7,212312,116797824.549,3.71,-3.25,-0.092,0.98
2007-10-26,2.699,2.75,2.764,2.695,183437,100029186.604,2.52,0.4,0.011,0.85
2007-10-29,2.753,2.79,2.801,2.753,93953,52300906.953,1.75,1.45,0.04,0.44
2007-10-30,2.781,2.839,2.839,2.781,80031,45003266.968,2.08,1.76,0.049,0.37
2007-10-31,2.855,2.901,2.905,2.844,244214,140759143.128,2.15,2.18,0.062,1.13
2007-11-01,2.902,2.856,2.906,2.85,157974,91014621.27,1.93,-1.55,-0.045,0.73
2007-11-02,2.825,2.769,2.825,2.764,252219,140567413.914,2.14,-3.05,-0.087,1.17
2007-11-05,2.763,2.71,2.773,2.7,186264,101351489.51,2.64,-2.13,-0.059,0.86
2007-11-06,2.713,2.716,2.765,2.703,75893,41394504.811,2.29,0.22,0.006,0.35
2007-11-07,2.726,2.717,2.765,2.689,136902,74312281.813,2.8,0.04,0.001,0.64
2007-11-08,2.725,2.609,2.725,2.606,178859,94842244.498,4.38,-3.97,-0.108,0.83
2007-11-09,2.608,2.572,2.63,2.535,239116,123377687.81,3.64,-1.42,-0.037,1.11
2007-11-12,2.515,2.527,2.547,2.433,266988,132460844.577,4.43,-1.75,-0.045,1.24
2007-11-13,2.553,2.498,2.577,2.455,327692,166521694.227,4.83,-1.15,-0.029,1.52
2007-11-14,2.545,2.588,2.588,2.485,242706,123141879.788,4.12,3.6,0.09,1.13
2007-11-15,2.579,2.545,2.595,2.54,117646,60465805.523,2.13,-1.66,-0.043,0.55
2007-11-16,2.525,2.5,2.525,2.475,140094,69909660.875,1.96,-1.77,-0.045,0.65
2007-11-19,2.51,2.515,2.525,2.5,56182,28234560.271,1.0,0.6,0.015,0.26
2007-11-20,2.51,2.55,2.57,2.475,144941,73380473.024,3.78,1.39,0.035,0.67
2007-11-21,2.556,2.541,2.594,2.536,130903,67178241.218,2.27,-0.35,-0.009,0.61
2007-11-22,2.509,2.42,2.509,2.405,223079,109694189.13,4.09,-4.76,-0.121,1.03
2007-11-23,2.415,2.43,2.43,2.383,154390,74287213.915,1.94,0.41,0.01,0.72
2007-11-26,2.466,2.4,2.499,2.4,136807,67157254.898,4.07,-1.23,-0.03,0.63
2007-11-27,2.39,2.379,2.404,2.379,135328,64639029.66,1.04,-0.88,-0.021,0.63
2007-11-28,2.386,2.323,2.403,2.312,141638,66711459.249,3.83,-2.35,-0.056,0.66
2007-11-29,2.338,2.398,2.4,2.309,193396,91374061.564,3.92,3.23,0.075,0.9
2007-11-30,2.39,2.365,2.407,2.36,117719,55961757.175,1.96,-1.38,-0.033,0.55
2007-12-03,2.349,2.384,2.4,2.339,58257,27713051.981,2.58,0.8,0.019,0.27
2007-12-04,2.385,2.409,2.439,2.385,141472,68424047.05,2.27,1.05,0.025,0.66
2007-12-05,2.406,2.494,2.495,2.395,186079,91555950.826,4.15,3.53,0.085,0.86
2007-12-06,2.506,2.494,2.525,2.473,248454,124375782.296,2.09,0.0,0.0,1.15
2007-12-07,2.495,2.524,2.524,2.49,132437,66583002.304,1.36,1.2,0.03,0.61
2007-12-10,2.493,2.593,2.596,2.482,341474,174412353.646,4.52,2.73,0.069,1.58
2007-12-11,2.618,2.59,2.619,2.54,309689,160205232.179,3.05,-0.12,-0.003,1.44
2007-12-12,2.585,2.564,2.585,2.544,162844,83281201.388,1.58,-1.0,-0.026,0.76
2007-12-13,2.546,2.459,2.56,2.45,229940,114940589.053,4.29,-4.1,-0.105,1.07
2007-12-14,2.428,2.505,2.505,2.418,171957,84101319.625,3.54,1.87,0.046,0.8
2007-12-17,2.51,2.458,2.517,2.45,126129,62328700.211,2.67,-1.88,-0.047,0.59
2007-12-18,2.445,2.432,2.475,2.428,117824,57522711.049,1.91,-1.06,-0.026,0.55
2007-12-19,2.461,2.499,2.51,2.461,213240,105839578.65,2.01,2.75,0.067,0.99
2007-12-20,2.499,2.533,2.55,2.481,163052,82408578.448,2.76,1.36,0.034,0.76
2007-12-21,2.528,2.567,2.57,2.525,134970,68988314.015,1.78,1.34,0.034,0.63
2007-12-24,2.582,2.627,2.661,2.582,251416,132139399.777,3.08,2.34,0.06,1.17
2007-12-25,2.626,2.629,2.65,2.613,174030,91573924.067,1.41,0.08,0.002,0.81
2007-12-26,2.645,2.665,2.665,2.634,167238,88673683.089,1.18,1.37,0.036,0.78
2007-12-27,2.68,2.737,2.74,2.665,260393,141290823.637,2.81,2.7,0.072,1.21
2007-12-28,2.737,2.709,2.748,2.702,239978,130980574.545,1.68,-1.02,-0.028,1.11
2008-01-02,2.7,2.731,2.745,2.68,264577,143366882.594,2.4,0.81,0.022,1.23
2008-01-03,2.729,2.75,2.757,2.707,180802,98615865.354,1.83,0.7,0.019,0.84
2008-01-04,2.75,2.791,2.799,2.741,168079,93348665.211,2.11,1.49,0.041,0.78
2008-01-07,2.791,2.84,2.845,2.765,178348,100799970.781,2.87,1.76,0.049,0.83
2008-01-08,2.84,2.808,2.875,2.78,320960,182120807.012,3.35,-1.13,-0.032,1.49
2008-01-09,2.8,2.866,2.868,2.781,202736,114948783.508,3.1,2.07,0.058,0.94
2008-01-10,2.87,2.92,2.938,2.868,302414,176072498.044,2.44,1.88,0.054,1.4
2008-01-11,2.924,2.918,2.929,2.891,245308,142821351.329,1.3,-0.07,-0.002,1.14
2008-01-14,2.92,2.945,2.952,2.917,236030,138507433.863,1.2,0.93,0.027,1.09
2008-01-15,2.945,2.926,2.961,2.915,331112,194462442.897,1.56,-0.65,-0.019,1.54
2008-01-16,2.91,2.855,2.91,2.841,461234,264461653.263,2.36,-2.43,-0.071,2.14
2008-01-17,2.83,2.793,2.87,2.715,514041,286406191.118,5.43,-2.17,-0.062,2.38
2008-01-18,2.783,2.819,2.82,2.75,295789,165226997.456,2.51,0.93,0.026,1.37
2008-01-21,2.805,2.68,2.823,2.675,415763,228400292.507,5.25,-4.93,-0.139,1.93
2008-01-22,2.615,2.451,2.623,2.423,663905,335070067.582,7.46,-8.54,-0.229,3.08
2008-01-23,2.5,2.62,2.625,2.5,616872,315478794.271,5.1,6.9,0.169,2.86
2008-01-24,2.64,2.651,2.672,2.598,345940,183152128.155,2.82,1.18,0.031,1.6
2008-01-25,2.643,2.685,2.708,2.61,281520,150238325.489,3.7,1.28,0.034,1.31
2008-01-28,2.65,2.501,2.664,2.5,478398,244769399.006,6.11,-6.85,-0.184,2.22
2008-01-29,2.52,2.533,2.575,2.5,345409,174884458.087,3.0,1.28,0.032,1.6
2008-01-30,2.559,2.508,2.59,2.47,402635,203081127.689,4.74,-0.99,-0.025,1.87
2008-01-31,2.499,2.465,2.518,2.463,173057,86026296.904,2.19,-1.71,-0.043,0.8
2008-02-01,2.456,2.399,2.479,2.32,302546,145429872.504,6.45,-2.68,-0.066,1.4
2008-02-04,2.47,2.639,2.639,2.47,389886,198932714.49,7.04,10.0,0.24,1.81
2008-02-05,2.625,2.613,2.662,2.585,347522,182096390.874,2.92,-0.99,-0.026,1.61
2008-02-13,2.572,2.545,2.588,2.523,224701,114781502.781,2.49,-2.6,-0.068,1.04
2008-02-14,2.583,2.586,2.601,2.567,203094,105057294.175,1.34,1.61,0.041,0.94
2008-02-15,2.55,2.555,2.575,2.53,240963,122943818.495,1.74,-1.2,-0.031,1.12
2008-02-18,2.605,2.611,2.63,2.585,249960,130668179.267,1.76,2.19,0.056,1.16
2008-02-19,2.615,2.693,2.693,2.605,342578,182328006.125,3.37,3.14,0.082,1.59
2008-02-20,2.7,2.642,2.75,2.635,462742,247935345.433,4.27,-1.89,-0.051,2.15
2008-02-21,2.616,2.628,2.66,2.575,301962,157993770.303,3.22,-0.53,-0.014,1.4
2008-02-22,2.6,2.543,2.611,2.521,412676,211002973.884,3.42,-3.23,-0.085,1.91
2008-02-25,2.545,2.445,2.57,2.444,332881,165157615.119,4.95,-3.85,-0.098,1.54
2008-02-26,2.538,2.425,2.545,2.363,520174,253546727.556,7.44,-0.82,-0.02,2.41
2008-02-27,2.444,2.47,2.493,2.401,233983,115018569.304,3.79,1.86,0.045,1.09
2008-02-28,2.475,2.465,2.495,2.439,173839,85712227.007,2.27,-0.2,-0.005,0.81
2008-02-29,2.457,2.49,2.5,2.447,258586,128591697.363,2.15,1.01,0.025,1.2
2008-03-03,2.47,2.551,2.56,2.451,232374,117493083.305,4.38,2.45,0.061,1.08
2008-03-04,2.564,2.506,2.588,2.499,293493,149083589.691,3.49,-1.76,-0.045,1.36
2008-03-05,2.498,2.492,2.505,2.425,274665,135389283.453,3.19,-0.56,-0.014,1.27
2008-03-06,2.493,2.504,2.528,2.466,180879,90611475.372,2.49,0.48,0.012,0.84
2008-03-07,2.485,2.474,2.517,2.46,347956,172318992.249,2.28,-1.2,-0.03,1.61
2008-03-10,2.454,2.373,2.467,2.368,332048,159359726.89,4.0,-4.08,-0.101,1.54
2008-03-11,2.356,2.359,2.364,2.291,265221,123622799.612,3.08,-0.59,-0.014,1.23
2008-03-12,2.418,2.297,2.42,2.296,231310,108638404.685,5.26,-2.63,-0.062,1.07
2008-03-13,2.26,2.211,2.283,2.175,397741,177346300.094,4.7,-3.74,-0.086,1.84
2008-03-14,2.19,2.188,2.224,2.16,253318,110630729.185,2.89,-1.04,-0.023,1.17
2008-03-17,2.18,2.07,2.18,2.066,279109,118508863.207,5.21,-5.39,-0.118,1.29
2008-03-18,2.06,1.938,2.089,1.9,403037,159958172.466,9.13,-6.38,-0.132,1.87
2008-03-19,1.981,2.055,2.081,1.965,406871,164316678.427,5.99,6.04,0.117,1.89
2008-03-20,1.993,2.135,2.19,1.946,534511,217901747.231,11.87,3.89,0.08,2.48
2008-03-21,2.13,2.14,2.18,2.102,334094,143618679.056,3.65,0.23,0.005,1.55
2008-03-24,2.152,2.057,2.175,2.057,343248,146156569.305,5.51,-3.88,-0.083,1.59
2008-03-25,2.019,2.096,2.116,1.992,377339,155202268.005,6.03,1.9,0.039,1.75
2008-03-26,2.1,2.115,2.155,2.095,257979,109816898.526,2.86,0.91,0.019,1.2
2008-03-27,2.075,2.051,2.103,2.049,522287,215949782.95,2.55,-3.03,-0.064,2.42
2008-03-28,2.006,2.13,2.135,1.994,533787,219219877.469,6.87,3.85,0.079,2.48
2008-03-31,2.05,2.055,2.109,2.032,396537,164771441.572,3.62,-3.52,-0.075,1.84
2008-04-01,2.053,1.92,2.069,1.919,324255,127778617.679,7.3,-6.57,-0.135,1.5
2008-04-02,1.951,1.874,1.965,1.864,293736,112348576.172,5.26,-2.4,-0.046,1.36
2008-04-03,1.865,1.917,1.94,1.825,291152,109327920.666,6.14,2.29,0.043,1.35
2008-04-07,1.907,2.05,2.06,1.879,519065,209090544.503,9.44,6.94,0.133,2.41
2008-04-08,2.05,2.077,2.106,2.031,379529,157691150.492,3.66,1.32,0.027,1.76
2008-04-09,2.05,2.005,2.098,2.005,777921,317811917.826,4.48,-3.47,-0.072,3.61
2008-04-10,1.976,2.04,2.04,1.959,402817,160295687.37,4.04,1.75,0.035,1.87
2008-04-11,2.067,2.043,2.075,2.029,262160,107604947.652,2.25,0.15,0.003,1.22
2008-04-14,2.002,1.918,2.004,1.9,363142,141189546.958,5.09,-6.12,-0.125,1.68
2008-04-15,1.904,1.921,1.925,1.839,398953,149473003.353,4.48,0.16,0.003,1.85
2008-04-16,1.919,1.86,1.923,1.86,216269,81662325.449,3.28,-3.18,-0.061,1.0
2008-04-17,1.86,1.824,1.909,1.788,327037,120333037.21,6.51,-1.94,-0.036,1.52
2008-04-18,1.79,1.742,1.81,1.74,356574,125875760.384,3.84,-4.5,-0.082,1.65
2008-04-21,1.9,1.715,1.9,1.698,903672,324723072.512,11.6,-1.55,-0.027,4.19
2008-04-22,1.683,1.724,1.74,1.637,413380,138244148.624,6.01,0.52,0.009,1.92
2008-04-23,1.699,1.825,1.828,1.68,503602,179102167.931,8.58,5.86,0.101,2.34
2008-04-24,1.99,2.008,2.008,1.944,1209943,479726085.544,3.51,10.03,0.183,5.61
2008-04-25,2.008,2.037,2.085,1.991,1197536,487369912.621,4.68,1.44,0.029,5.55
2008-04-28,1.995,1.982,2.02,1.961,542913,216056261.796,2.9,-2.7,-0.055,2.52
2008-04-29,1.974,1.994,2.011,1.967,420032,167380654.764,2.22,0.61,0.012,1.95
2008-04-30,2.009,2.09,2.09,2.001,832187,341465279.958,4.46,4.81,0.096,3.86
2008-05-05,2.121,2.138,2.145,2.085,548660,231713710.452,2.87,2.3,0.048,2.54
2008-05-06,2.128,2.105,2.145,2.088,578847,244252421.834,2.67,-1.54,-0.033,2.68
2008-05-07,2.088,2.007,2.121,2.005,604644,249966481.143,5.51,-4.66,-0.098,2.8
2008-05-08,1.985,2.072,2.074,1.98,387135,156651996.549,4.68,3.24,0.065,1.8
2008-05-09,2.08,2.045,2.1,2.002,538781,220715242.694,4.73,-1.3,-0.027,2.5
2008-05-12,1.991,2.063,2.085,1.985,503868,204242951.054,4.89,0.88,0.018,2.34
2008-05-13,2.015,2.035,2.075,2.001,461279,188772277.719,3.59,-1.36,-0.028,2.14
2008-05-14,2.027,2.118,2.118,2.024,474084,198431209.674,4.62,4.08,0.083,2.2
2008-05-15,2.134,2.096,2.145,2.095,376086,159830347.354,2.36,-1.04,-0.022,1.74
2008-05-16,2.088,2.07,2.125,2.04,379817,157713652.668,4.06,-1.24,-0.026,1.76
2008-05-19,2.06,2.061,2.078,2.041,220484,90943009.476,1.79,-0.43,-0.009,1.02
2008-05-20,2.061,1.952,2.078,1.95,679530,272961820.333,6.21,-5.29,-0.109,3.15
2008-05-21,1.94,1.984,2.0,1.881,863264,332429010.498,6.1,1.64,0.032,4.0
2008-05-22,1.962,1.938,1.983,1.927,728510,285857859.109,2.82,-2.32,-0.046,3.38
2008-05-23,1.926,1.915,1.961,1.895,500907,192871871.754,3.41,-1.19,-0.023,2.32
2008-05-26,1.9,1.868,1.909,1.863,313338,117694244.454,2.4,-2.45,-0.047,1.45
2008-05-27,1.863,1.882,1.891,1.855,360513,134909690.164,1.93,0.75,0.014,1.67
2008-05-28,1.883,1.935,1.95,1.878,272868,103910716.326,3.83,2.82,0.053,1.27
2008-05-29,1.923,1.878,1.931,1.876,227868,87031466.178,2.84,-2.95,-0.057,1.06
2008-05-30,1.877,1.886,1.9,1.861,162507,61117400.375,2.08,0.43,0.008,0.75
2008-06-02,1.872,1.886,1.914,1.87,175632,66321966.063,2.33,0.0,0.0,0.81
2008-06-03,1.885,1.876,1.895,1.87,168634,63404603.714,1.33,-0.53,-0.01,0.78
2008-06-04,1.873,1.865,1.875,1.84,154429,57349281.785,1.87,-0.59,-0.011,0.72
2008-06-05,1.86,1.849,1.865,1.839,135010,50024567.405,1.39,-0.86,-0.016,0.63
2008-06-06,1.86,1.824,1.86,1.801,160663,58974607.885,3.19,-1.35,-0.025,0.75
2008-06-10,1.751,1.653,1.758,1.642,453434,153438039.285,6.36,-9.38,-0.171,2.1
2008-06-11,1.645,1.624,1.655,1.614,346082,112998327.043,2.48,-1.75,-0.029,1.61
2008-06-12,1.622,1.6,1.633,1.574,359783,114798101.224,3.63,-1.48,-0.024,1.67
2008-06-13,1.6,1.545,1.617,1.544,312212,98367403.912,4.56,-3.44,-0.055,1.45
2008-06-16,1.543,1.526,1.559,1.499,411015,126009617.919,3.88,-1.23,-0.019,1.91
2008-06-17,1.524,1.46,1.537,1.451,282915,84464218.089,5.64,-4.33,-0.066,1.31
2008-06-18,1.451,1.532,1.55,1.41,515020,153366151.145,9.59,4.93,0.072,2.39
2008-06-19,1.521,1.401,1.521,1.4,284782,83539126.51,7.9,-8.55,-0.131,1.32
2008-06-20,1.416,1.453,1.51,1.37,578453,169415971.595,9.99,3.71,0.052,2.68
2008-06-23,1.45,1.427,1.456,1.399,148430,42685616.399,3.92,-1.79,-0.026,0.69
2008-06-24,1.415,1.473,1.485,1.41,206186,60131986.771,5.26,3.22,0.046,0.96
2008-06-25,1.47,1.55,1.55,1.465,310305,94613249.741,5.77,5.23,0.077,1.44
2008-06-26,1.549,1.556,1.569,1.521,434635,134316076.284,3.1,0.39,0.006,2.02
2008-06-27,1.513,1.456,1.513,1.447,413045,122210682.332,4.24,-6.43,-0.1,1.92
2008-06-30,1.425,1.452,1.478,1.425,122356,35541709.43,3.64,-0.27,-0.004,0.57
2008-07-01,1.456,1.415,1.46,1.41,146270,41747224.092,3.44,-2.55,-0.037,0.68
2008-07-02,1.405,1.425,1.443,1.405,130762,37282837.73,2.69,0.71,0.01,0.61
2008-07-03,1.416,1.471,1.5,1.385,311929,90858741.984,8.07,3.23,0.046,1.45
2008-07-04,1.468,1.471,1.494,1.453,335594,98932558.785,2.79,0.0,0.0,1.56
2008-07-07,1.475,1.545,1.55,1.475,301940,92170913.554,5.1,5.03,0.074,1.4
2008-07-08,1.547,1.561,1.576,1.522,490218,151717291.419,3.5,1.04,0.016,2.27
2008-07-09,1.569,1.619,1.622,1.569,626811,200264963.539,3.4,3.72,0.058,2.91
2008-07-10,1.599,1.595,1.64,1.586,439590,141273496.067,3.34,-1.48,-0.024,2.04
2008-07-11,1.592,1.577,1.604,1.553,341569,107356434.897,3.2,-1.13,-0.018,1.58
2008-07-14,1.567,1.58,1.592,1.559,233999,73832937.927,2.09,0.19,0.003,1.09
2008-07-15,1.582,1.515,1.593,1.511,405098,125052045.434,5.19,-4.11,-0.065,1.88
2008-07-16,1.49,1.458,1.51,1.44,254764,74800337.223,4.62,-3.76,-0.057,1.18
2008-07-17,1.48,1.445,1.494,1.434,236507,69568147.262,4.12,-0.89,-0.013,1.1
2008-07-18,1.465,1.5,1.503,1.438,197149,57865174.103,4.5,3.81,0.055,0.91
2008-07-21,1.49,1.547,1.549,1.475,213963,65122306.674,4.93,3.13,0.047,0.99
2008-07-22,1.545,1.55,1.559,1.533,230755,71362822.079,1.68,0.19,0.003,1.07
2008-07-23,1.565,1.526,1.568,1.522,269084,83038864.112,2.97,-1.55,-0.024,1.25
2008-07-24,1.536,1.573,1.578,1.536,297072,92628443.252,2.75,3.08,0.047,1.38
2008-07-25,1.553,1.555,1.565,1.545,134106,41744073.255,1.27,-1.14,-0.018,0.62
2008-07-28,1.564,1.564,1.584,1.556,130966,41162230.264,1.8,0.58,0.009,0.61
2008-07-29,1.545,1.539,1.55,1.531,176624,54364357.201,1.21,-1.6,-0.025,0.82
2008-07-30,1.555,1.526,1.561,1.508,128700,39488337.315,3.44,-0.84,-0.013,0.6
2008-07-31,1.525,1.49,1.529,1.49,184321,55384232.013,2.56,-2.36,-0.036,0.85
2008-08-01,1.477,1.497,1.51,1.455,165148,48993722.24,3.69,0.47,0.007,0.77
2008-08-04,1.482,1.459,1.493,1.459,95184,28117483.649,2.27,-2.54,-0.038,0.44
2008-08-05,1.466,1.42,1.475,1.42,169545,48740998.481,3.77,-2.67,-0.039,0.79
2008-08-06,1.435,1.418,1.44,1.394,177533,50213813.848,3.24,-0.14,-0.002,0.82
2008-08-07,1.415,1.411,1.431,1.403,134363,38002307.384,1.97,-0.49,-0.007,0.62
2008-08-08,1.412,1.337,1.413,1.333,210889,57978896.293,5.67,-5.24,-0.074,0.98
2008-08-11,1.335,1.256,1.335,1.246,346067,88709747.87,6.66,-6.06,-0.081,1.61
2008-08-12,1.248,1.253,1.269,1.235,193665,48546493.46,2.71,-0.24,-0.003,0.9
2008-08-13,1.242,1.266,1.281,1.214,502945,125452770.559,5.35,1.04,0.013,2.33
2008-08-14,1.255,1.265,1.275,1.244,208391,52695903.346,2.45,-0.08,-0.001,0.97
2008-08-15,1.265,1.26,1.284,1.245,175462,44373778.781,3.08,-0.4,-0.005,0.81
2008-08-18,1.26,1.19,1.265,1.19,128541,31244959.763,5.95,-5.56,-0.07,0.6
2008-08-19,1.187,1.203,1.21,1.178,186214,44583874.957,2.69,1.09,0.013,0.86
2008-08-20,1.191,1.31,1.315,1.186,361263,91953321.898,10.72,8.89,0.107,1.68
