日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-23,0.489,0.491,0.492,0.485,194525,38044644.0,1.44,1.03,0.005,0.09
2020-04-24,0.487,0.488,0.49,0.485,110426,21514960.0,1.02,-0.61,-0.003,0.05
2020-04-27,0.493,0.504,0.508,0.493,189778,38072630.0,3.07,3.28,0.016,0.09
2020-04-28,0.505,0.51,0.515,0.498,274904,55941206.0,3.37,1.19,0.006,0.13
2020-04-29,0.508,0.524,0.53,0.508,415553,86369046.0,4.31,2.75,0.014,0.19
2020-04-30,0.539,0.542,0.551,0.523,502295,108977243.0,5.34,3.44,0.018,0.23
2020-05-06,0.536,0.539,0.547,0.53,325005,70056246.0,3.14,-0.55,-0.003,0.15
2020-05-07,0.54,0.533,0.54,0.527,284502,60625728.0,2.41,-1.11,-0.006,0.13
2020-05-08,0.54,0.534,0.542,0.532,290707,62418878.0,1.88,0.19,0.001,0.13
2020-05-11,0.54,0.53,0.54,0.528,149068,31865196.0,2.25,-0.75,-0.004,0.07
2020-05-12,0.528,0.523,0.531,0.519,215834,45187193.0,2.26,-1.32,-0.007,0.1
2020-05-13,0.517,0.515,0.517,0.512,247855,50947326.0,0.96,-1.53,-0.008,0.11
2020-05-14,0.507,0.505,0.509,0.505,182546,36982232.0,0.78,-1.94,-0.01,0.08
2020-05-15,0.51,0.51,0.511,0.508,138298,28188564.0,0.59,0.99,0.005,0.06
2020-05-18,0.514,0.514,0.515,0.512,160236,32929475.0,0.59,0.78,0.004,0.07
2020-05-19,0.522,0.524,0.524,0.519,187983,39196886.0,0.97,1.95,0.01,0.09
2020-05-20,0.521,0.519,0.522,0.518,105634,21963141.0,0.76,-0.95,-0.005,0.05
2020-05-21,0.525,0.524,0.527,0.523,155918,32709577.0,0.77,0.96,0.005,0.07
2020-05-22,0.523,0.514,0.523,0.513,148098,30647527.0,1.91,-1.91,-0.01,0.07
2020-05-25,0.521,0.527,0.529,0.514,175909,36815191.0,2.92,2.53,0.013,0.08
2020-05-26,0.534,0.537,0.539,0.531,209412,44785741.0,1.52,1.9,0.01,0.1
2020-05-27,0.531,0.53,0.535,0.528,187590,39820941.0,1.3,-1.3,-0.007,0.09
2020-05-28,0.53,0.526,0.534,0.525,168417,35657553.0,1.7,-0.75,-0.004,0.08
2020-05-29,0.526,0.523,0.526,0.521,133294,27948445.0,0.95,-0.57,-0.003,0.06
2020-06-01,0.529,0.53,0.531,0.529,163219,34582621.0,0.38,1.34,0.007,0.07
2020-06-02,0.532,0.532,0.533,0.53,120956,25671261.0,0.57,0.38,0.002,0.06
2020-06-03,0.535,0.535,0.537,0.534,139024,29752257.0,0.56,0.56,0.003,0.06
2020-06-04,0.537,0.535,0.537,0.534,99109,21229601.0,0.56,0.0,0.0,0.05
2020-06-05,0.531,0.535,0.535,0.531,103456,22060076.0,0.75,0.0,0.0,0.05
2020-06-08,0.543,0.542,0.544,0.54,106063,22988355.0,0.75,1.31,0.007,0.05
2020-06-09,0.545,0.546,0.548,0.544,126865,27721232.0,0.74,0.74,0.004,0.06
2020-06-10,0.548,0.553,0.553,0.548,88623,19559713.0,0.92,1.28,0.007,0.04
2020-06-11,0.557,0.548,0.559,0.547,187827,41444885.0,2.17,-0.9,-0.005,0.09
2020-06-12,0.526,0.533,0.536,0.526,284408,60559677.0,1.82,-2.74,-0.015,0.13
2020-06-15,0.528,0.52,0.532,0.517,242009,50850636.0,2.81,-2.44,-0.013,0.11
2020-06-16,0.539,0.543,0.548,0.538,220859,47913961.0,1.92,4.42,0.023,0.1
2020-06-17,0.547,0.551,0.551,0.546,149086,32710684.0,0.92,1.47,0.008,0.07
2020-06-18,0.549,0.55,0.552,0.545,134962,29546236.0,1.27,-0.18,-0.001,0.06
2020-06-19,0.552,0.554,0.554,0.55,144480,31890651.0,0.73,0.73,0.004,0.07
2020-06-22,0.551,0.551,0.553,0.549,156459,34446599.0,0.72,-0.54,-0.003,0.07
2020-06-23,0.552,0.556,0.557,0.549,168445,37348653.0,1.45,0.91,0.005,0.08
2020-06-24,0.56,0.56,0.562,0.558,136636,30608861.0,0.72,0.72,0.004,0.06
2020-06-29,0.545,0.542,0.546,0.542,230727,50159814.0,0.71,-3.21,-0.018,0.11
2020-06-30,0.548,0.547,0.55,0.545,148034,32445921.0,0.92,0.92,0.005,0.07
2020-07-01,0.555,0.554,0.555,0.553,132816,29422560.0,0.37,1.28,0.007,0.06
2020-07-02,0.56,0.564,0.565,0.56,157645,35437908.0,0.9,1.81,0.01,0.07
2020-07-03,0.567,0.567,0.568,0.563,139611,31570021.0,0.89,0.53,0.003,0.06
2020-07-06,0.568,0.57,0.57,0.567,274668,62460683.0,0.53,0.53,0.003,0.13
2020-07-07,0.575,0.573,0.575,0.57,237841,54431356.0,0.88,0.53,0.003,0.11
2020-07-08,0.571,0.572,0.573,0.571,209509,47915613.0,0.35,-0.17,-0.001,0.1
2020-07-09,0.578,0.578,0.578,0.576,131346,30318391.0,0.35,1.05,0.006,0.06
2020-07-10,0.576,0.577,0.579,0.576,109491,25305905.0,0.52,-0.17,-0.001,0.05
2020-07-13,0.586,0.588,0.59,0.584,141408,33220706.0,1.04,1.91,0.011,0.06
2020-07-14,0.577,0.58,0.581,0.574,163383,37725804.0,1.19,-1.36,-0.008,0.07
2020-07-15,0.583,0.581,0.584,0.58,96606,22456564.0,0.69,0.17,0.001,0.04
2020-07-16,0.58,0.53,0.58,0.53,110869,25459291.0,8.61,-8.78,-0.051,0.05
2020-07-17,0.574,0.577,0.578,0.571,95453,21956320.0,1.32,8.87,0.047,0.04
2020-07-20,0.577,0.574,0.577,0.573,67857,15577976.0,0.69,-0.52,-0.003,0.03
2020-07-21,0.59,0.599,0.602,0.59,223363,53123181.0,2.09,4.36,0.025,0.1
2020-07-22,0.592,0.591,0.593,0.588,173638,40951462.0,0.83,-1.34,-0.008,0.08
2020-07-23,0.591,0.593,0.593,0.59,79966,18899929.0,0.51,0.34,0.002,0.04
2020-07-24,0.578,0.573,0.582,0.568,162673,37477891.0,2.36,-3.37,-0.02,0.07
2020-07-27,0.571,0.575,0.576,0.571,80443,18455760.0,0.87,0.35,0.002,0.04
2020-07-28,0.583,0.583,0.584,0.581,92978,21655219.0,0.52,1.39,0.008,0.04
2020-07-29,0.574,0.58,0.581,0.573,96592,22261096.0,1.37,-0.51,-0.003,0.04
2020-07-30,0.582,0.578,0.583,0.578,95799,22216665.0,0.86,-0.34,-0.002,0.04
2020-07-31,0.588,0.59,0.592,0.588,181348,42782033.0,0.69,2.08,0.012,0.08
2020-08-03,0.592,0.593,0.593,0.591,101299,23993273.0,0.34,0.51,0.003,0.05
2020-08-04,0.597,0.599,0.6,0.597,111712,26740826.0,0.51,1.01,0.006,0.05
2020-08-05,0.6,0.6,0.6,0.597,211665,50671939.0,0.5,0.17,0.001,0.1
2020-08-06,0.6,0.597,0.6,0.596,69081,16519033.0,0.67,-0.5,-0.003,0.03
2020-08-07,0.602,0.603,0.608,0.602,136846,33084023.0,1.01,1.01,0.006,0.06
2020-08-10,0.599,0.601,0.602,0.598,49717,11942021.0,0.66,-0.33,-0.002,0.02
2020-08-11,0.601,0.6,0.601,0.599,60203,14446896.0,0.33,-0.17,-0.001,0.03
2020-08-12,0.591,0.593,0.593,0.588,127015,30006829.0,0.83,-1.17,-0.007,0.06
2020-08-13,0.601,0.603,0.604,0.601,118855,28624970.0,0.51,1.69,0.01,0.05
2020-08-14,0.605,0.607,0.607,0.604,88572,21447067.0,0.5,0.66,0.004,0.04
2020-08-17,0.605,0.606,0.606,0.604,96364,23311496.0,0.33,-0.16,-0.001,0.04
2020-08-18,0.609,0.608,0.61,0.608,84656,20606643.0,0.33,0.33,0.002,0.04
2020-08-19,0.612,0.613,0.613,0.611,104551,25612083.0,0.33,0.82,0.005,0.05
2020-08-20,0.611,0.611,0.612,0.607,185444,45185873.0,0.82,-0.33,-0.002,0.08
2020-08-21,0.617,0.624,0.625,0.617,219792,54622061.0,1.31,2.13,0.013,0.1
2020-08-24,0.627,0.64,0.647,0.627,276930,70567049.0,3.21,2.56,0.016,0.13
2020-08-25,0.645,0.66,0.661,0.641,333445,87356245.0,3.13,3.13,0.02,0.15
2020-08-26,0.664,0.648,0.672,0.638,613566,158775719.0,5.15,-1.82,-0.012,0.28
2020-08-27,0.66,0.672,0.673,0.656,327392,87335581.0,2.62,3.7,0.024,0.15
2020-08-28,0.668,0.678,0.69,0.646,470905,127762559.0,6.55,0.89,0.006,0.22
2020-08-31,0.681,0.691,0.692,0.681,383154,105136960.0,1.62,1.92,0.013,0.18
2020-09-01,0.696,0.706,0.717,0.688,430846,121867198.0,4.2,2.17,0.015,0.2
2020-09-02,0.72,0.744,0.744,0.718,437446,127320709.0,3.68,5.38,0.038,0.2
2020-09-03,0.765,0.785,0.8,0.753,722169,223556011.0,6.32,5.51,0.041,0.33
2020-09-04,0.723,0.706,0.738,0.706,1004199,289790752.0,4.08,-10.06,-0.079,0.46
2020-09-07,0.693,0.657,0.695,0.647,647945,173093806.0,6.8,-6.94,-0.049,0.3
2020-09-08,0.66,0.695,0.696,0.66,744189,203845236.0,5.48,5.78,0.038,0.34
2020-09-09,0.651,0.662,0.68,0.634,866154,227908622.0,6.62,-4.75,-0.033,0.4
2020-09-10,0.695,0.677,0.695,0.67,723767,198942088.0,3.78,2.27,0.015,0.33
2020-09-11,0.659,0.661,0.665,0.647,895351,235370744.0,2.66,-2.36,-0.016,0.41
2020-09-14,0.658,0.675,0.677,0.654,825380,218859804.0,3.48,2.12,0.014,0.38
2020-09-15,0.675,0.682,0.695,0.673,1103237,302659568.0,3.26,1.04,0.007,0.5
2020-09-16,0.69,0.679,0.695,0.675,753629,207949593.0,2.93,-0.44,-0.003,0.34
2020-09-17,0.665,0.653,0.669,0.652,639627,168865174.0,2.5,-3.83,-0.026,0.29
2020-09-18,0.645,0.659,0.663,0.642,733577,191413486.0,3.22,0.92,0.006,0.34
2020-09-21,0.654,0.646,0.657,0.645,396202,103170102.0,1.82,-1.97,-0.013,0.18
2020-09-22,0.643,0.632,0.649,0.63,292278,74998908.0,2.94,-2.17,-0.014,0.13
2020-09-23,0.643,0.635,0.643,0.633,379601,96849946.0,1.58,0.47,0.003,0.17
2020-09-24,0.612,0.611,0.618,0.609,439546,107547623.0,1.42,-3.78,-0.024,0.2
2020-09-25,0.615,0.604,0.617,0.604,279487,68338330.0,2.13,-1.15,-0.007,0.13
2020-09-28,0.611,0.628,0.63,0.61,475062,117738301.0,3.31,3.97,0.024,0.22
2020-09-29,0.641,0.643,0.655,0.638,611647,158563923.0,2.71,2.39,0.015,0.28
2020-09-30,0.648,0.651,0.655,0.636,471559,121492484.0,2.95,1.24,0.008,0.22
2020-10-09,0.667,0.671,0.677,0.665,532167,142657965.0,1.84,3.07,0.02,0.24
2020-10-12,0.682,0.68,0.682,0.674,502888,136330865.0,1.19,1.34,0.009,0.23
2020-10-13,0.688,0.682,0.694,0.682,471020,129781037.0,1.76,0.29,0.002,0.22
2020-10-14,0.682,0.678,0.683,0.67,397045,107416799.0,1.91,-0.59,-0.004,0.18
2020-10-15,0.668,0.655,0.669,0.653,384678,101790223.0,2.36,-3.39,-0.023,0.18
2020-10-16,0.658,0.657,0.664,0.654,327317,86163389.0,1.53,0.31,0.002,0.15
2020-10-19,0.662,0.667,0.667,0.658,273722,72380227.0,1.37,1.52,0.01,0.13
2020-10-20,0.654,0.656,0.658,0.65,423766,110964593.0,1.2,-1.65,-0.011,0.19
2020-10-21,0.657,0.652,0.657,0.651,282340,73805484.0,0.91,-0.61,-0.004,0.13
2020-10-22,0.645,0.633,0.645,0.632,373164,94882459.0,1.99,-2.91,-0.019,0.17
2020-10-23,0.633,0.629,0.634,0.622,298492,74976339.0,1.9,-0.63,-0.004,0.14
2020-10-26,0.625,0.622,0.628,0.618,273317,67804517.0,1.59,-1.11,-0.007,0.13
2020-10-27,0.611,0.628,0.63,0.61,403276,99903153.0,3.22,0.96,0.006,0.18
2020-10-28,0.625,0.621,0.625,0.618,263853,65618592.0,1.11,-1.11,-0.007,0.12
2020-10-29,0.604,0.614,0.616,0.601,422644,102922711.0,2.42,-1.13,-0.007,0.19
2020-10-30,0.613,0.599,0.613,0.596,399703,96670440.0,2.77,-2.44,-0.015,0.18
2020-11-02,0.599,0.601,0.605,0.599,358062,86145992.0,1.0,0.33,0.002,0.16
2020-11-03,0.604,0.614,0.614,0.604,565996,138022813.0,1.66,2.16,0.013,0.26
2020-11-04,0.619,0.642,0.668,0.619,1439444,367824416.0,7.98,4.56,0.028,0.66
2020-11-05,0.66,0.64,0.668,0.636,988394,256641540.0,4.98,-0.31,-0.002,0.45
2020-11-06,0.641,0.637,0.647,0.63,920600,235225749.0,2.66,-0.47,-0.003,0.42
2020-11-09,0.648,0.651,0.653,0.641,686688,178110575.0,1.88,2.2,0.014,0.31
2020-11-10,0.635,0.622,0.635,0.621,700907,175559741.0,2.15,-4.45,-0.029,0.32
2020-11-11,0.616,0.612,0.616,0.609,410237,100565399.0,1.13,-1.61,-0.01,0.19
2020-11-12,0.62,0.613,0.621,0.613,338553,83424697.0,1.31,0.16,0.001,0.15
2020-11-13,0.61,0.616,0.616,0.608,282044,68951879.0,1.31,0.49,0.003,0.13
2020-11-16,0.62,0.62,0.62,0.618,279375,69205786.0,0.32,0.65,0.004,0.13
2020-11-17,0.621,0.616,0.621,0.615,332135,82123010.0,0.97,-0.65,-0.004,0.15
2020-11-18,0.614,0.61,0.614,0.61,256159,62682478.0,0.65,-0.97,-0.006,0.12
2020-11-19,0.607,0.61,0.612,0.606,301086,73236825.0,0.98,0.0,0.0,0.14
2020-11-20,0.611,0.616,0.617,0.611,544814,133931261.0,0.98,0.98,0.006,0.25
2020-11-23,0.614,0.612,0.614,0.61,264317,64567531.0,0.65,-0.65,-0.004,0.12
2020-11-24,0.612,0.613,0.614,0.611,268112,65615608.0,0.49,0.16,0.001,0.12
2020-11-25,0.62,0.621,0.623,0.619,393345,97739549.0,0.65,1.31,0.008,0.18
2020-11-26,0.623,0.623,0.623,0.622,287805,71654900.0,0.16,0.32,0.002,0.13
2020-11-27,0.621,0.622,0.623,0.62,216867,53889541.0,0.48,-0.16,-0.001,0.1
2020-11-30,0.626,0.622,0.627,0.622,327172,81723207.0,0.8,0.0,0.0,0.15
2020-12-01,0.629,0.63,0.631,0.628,355933,89663831.0,0.48,1.29,0.008,0.16
2020-12-02,0.632,0.632,0.633,0.631,262566,66352180.0,0.32,0.32,0.002,0.12
2020-12-03,0.633,0.635,0.635,0.632,262117,66444830.0,0.47,0.47,0.003,0.12
2020-12-04,0.635,0.634,0.635,0.633,227073,57537379.0,0.31,-0.16,-0.001,0.1
2020-12-07,0.634,0.633,0.636,0.633,186067,47160513.0,0.47,-0.16,-0.001,0.09
2020-12-08,0.634,0.636,0.636,0.634,176159,44755838.0,0.32,0.47,0.003,0.08
2020-12-09,0.639,0.641,0.641,0.638,278671,71328957.0,0.47,0.79,0.005,0.13
2020-12-10,0.627,0.625,0.63,0.624,316559,79362853.0,0.94,-2.5,-0.016,0.14
2020-12-11,0.627,0.626,0.628,0.625,265450,66428794.0,0.48,0.16,0.001,0.12
2020-12-14,0.628,0.627,0.629,0.626,119983,30117125.0,0.48,0.16,0.001,0.05
2020-12-15,0.63,0.631,0.633,0.629,253626,63980515.0,0.64,0.64,0.004,0.12
2020-12-16,0.637,0.64,0.64,0.635,196632,50178407.0,0.79,1.43,0.009,0.09
2020-12-17,0.642,0.641,0.642,0.64,185330,47515733.0,0.31,0.16,0.001,0.08
2020-12-18,0.642,0.643,0.644,0.642,182026,46773924.0,0.31,0.31,0.002,0.08
2020-12-21,0.643,0.644,0.645,0.643,291548,75057743.0,0.31,0.16,0.001,0.13
2020-12-22,0.643,0.638,0.643,0.636,375612,96033304.0,1.09,-0.93,-0.006,0.17
2020-12-23,0.64,0.64,0.641,0.639,188699,48290594.0,0.31,0.31,0.002,0.09
2020-12-24,0.637,0.638,0.639,0.637,233817,59643158.0,0.31,-0.31,-0.002,0.11
2020-12-25,0.64,0.639,0.64,0.638,232334,59369850.0,0.31,0.16,0.001,0.11
2020-12-28,0.64,0.644,0.644,0.64,459584,117965154.0,0.63,0.78,0.005,0.21
2020-12-29,0.646,0.65,0.65,0.646,182338,47308422.0,0.62,0.93,0.006,0.08
2020-12-30,0.647,0.65,0.65,0.646,214573,55600428.0,0.62,0.0,0.0,0.1
2020-12-31,0.65,0.65,0.65,0.647,211140,54750199.0,0.46,0.0,0.0,0.1
2021-01-04,0.649,0.645,0.649,0.643,455432,117553542.0,0.92,-0.77,-0.005,0.21
2021-01-05,0.637,0.635,0.638,0.633,280779,71339934.0,0.78,-1.55,-0.01,0.13
2021-01-06,0.637,0.632,0.637,0.631,300724,76223388.0,0.94,-0.47,-0.003,0.14
2021-01-07,0.632,0.634,0.635,0.632,303033,76737926.0,0.47,0.32,0.002,0.14
2021-01-08,0.645,0.647,0.647,0.643,388928,100438587.0,0.63,2.05,0.013,0.18
2021-01-11,0.651,0.65,0.652,0.649,253507,66039767.0,0.46,0.46,0.003,0.12
2021-01-12,0.646,0.646,0.648,0.645,395721,102265991.0,0.46,-0.62,-0.004,0.18
2021-01-13,0.643,0.643,0.644,0.643,110928,28535784.0,0.15,-0.46,-0.003,0.05
2021-01-14,0.645,0.647,0.648,0.645,232187,60099418.0,0.47,0.62,0.004,0.11
2021-01-15,0.643,0.642,0.644,0.641,133535,34315186.0,0.46,-0.77,-0.005,0.06
2021-01-18,0.638,0.639,0.64,0.636,329889,84163782.0,0.62,-0.47,-0.003,0.15
2021-01-19,0.643,0.646,0.649,0.642,249894,64451623.0,1.1,1.1,0.007,0.11
2021-01-20,0.65,0.651,0.652,0.649,188588,49028825.0,0.46,0.77,0.005,0.09
2021-01-21,0.664,0.668,0.668,0.663,224805,59885052.0,0.77,2.61,0.017,0.1
2021-01-22,0.668,0.668,0.669,0.666,324129,86518653.0,0.45,0.0,0.0,0.15
2021-01-25,0.672,0.675,0.676,0.672,96324,25986895.0,0.6,1.05,0.007,0.04
2021-01-26,0.668,0.671,0.674,0.668,131927,35433584.0,0.89,-0.59,-0.004,0.06
2021-01-27,0.676,0.68,0.681,0.676,220723,59952813.0,0.75,1.34,0.009,0.1
2021-01-28,0.66,0.655,0.663,0.654,237601,62548430.0,1.32,-3.68,-0.025,0.11
2021-01-29,0.658,0.654,0.66,0.651,275458,72234746.0,1.37,-0.15,-0.001,0.13
2021-02-01,0.645,0.652,0.652,0.642,198690,51400791.0,1.53,-0.31,-0.002,0.09
2021-02-02,0.663,0.669,0.669,0.663,188668,50317079.0,0.92,2.61,0.017,0.09
2021-02-03,0.676,0.678,0.678,0.674,130238,35214318.0,0.6,1.35,0.009,0.06
2021-02-04,0.674,0.672,0.676,0.668,113976,30650643.0,1.18,-0.88,-0.006,0.05
2021-02-05,0.679,0.681,0.682,0.676,163306,44431454.0,0.89,1.34,0.009,0.07
2021-02-08,0.684,0.685,0.687,0.684,94411,25859845.0,0.44,0.59,0.004,0.04
2021-02-09,0.685,0.684,0.688,0.684,121014,33141870.0,0.58,-0.15,-0.001,0.06
2021-02-10,0.685,0.687,0.688,0.683,193754,53094453.0,0.73,0.44,0.003,0.09
2021-02-18,0.685,0.683,0.687,0.654,149144,40725637.0,4.8,-0.58,-0.004,0.07
2021-02-19,0.678,0.682,0.682,0.677,89653,24341370.0,0.73,-0.15,-0.001,0.04
2021-02-22,0.682,0.675,0.682,0.673,92759,25110856.0,1.32,-1.03,-0.007,0.04
2021-02-23,0.662,0.666,0.669,0.659,99032,26309965.0,1.48,-1.33,-0.009,0.05
2021-02-24,0.663,0.653,0.663,0.65,174672,45928852.0,1.95,-1.95,-0.013,0.08
2021-02-25,0.66,0.666,0.666,0.66,112392,29804657.0,0.92,1.99,0.013,0.05
2021-02-26,0.638,0.637,0.646,0.635,276633,70686553.0,1.65,-4.35,-0.029,0.13
2021-03-01,0.646,0.651,0.651,0.646,122267,31750397.0,0.78,2.2,0.014,0.06
2021-03-02,0.664,0.66,0.665,0.658,158623,41945027.0,1.08,1.38,0.009,0.07
2021-03-03,0.653,0.658,0.658,0.651,97030,25447047.0,1.06,-0.3,-0.002,0.04
2021-03-04,0.635,0.634,0.638,0.632,181692,46073958.0,0.91,-3.65,-0.024,0.08
2021-03-05,0.618,0.626,0.626,0.616,151735,37665583.0,1.58,-1.26,-0.008,0.07
2021-03-08,0.633,0.627,0.635,0.626,250824,63154166.0,1.44,0.16,0.001,0.11
2021-03-09,0.621,0.624,0.628,0.618,338432,84430551.0,1.59,-0.48,-0.003,0.15
2021-03-10,0.641,0.639,0.642,0.638,121766,31138748.0,0.64,2.4,0.015,0.06
2021-03-11,0.641,0.646,0.646,0.635,410434,105243760.0,1.72,1.1,0.007,0.19
2021-03-12,0.657,0.651,0.657,0.65,174836,45625188.0,1.08,0.77,0.005,0.08
2021-03-15,0.653,0.647,0.654,0.646,146523,38034069.0,1.23,-0.61,-0.004,0.07
2021-03-16,0.655,0.661,0.661,0.652,134952,35495705.0,1.39,2.16,0.014,0.06
2021-03-17,0.658,0.66,0.661,0.657,121130,31908911.0,0.61,-0.15,-0.001,0.06
2021-03-18,0.665,0.664,0.666,0.661,111058,29483276.0,0.76,0.61,0.004,0.05
2021-03-19,0.644,0.644,0.646,0.641,114530,29500100.0,0.75,-3.01,-0.02,0.05
2021-03-22,0.645,0.649,0.649,0.643,95156,24634590.0,0.93,0.78,0.005,0.04
2021-03-23,0.654,0.654,0.655,0.652,86333,22580155.0,0.46,0.77,0.005,0.04
2021-03-24,0.655,0.657,0.657,0.655,88115,23125517.0,0.31,0.46,0.003,0.04
2021-03-25,0.645,0.648,0.648,0.644,59603,15402772.0,0.61,-1.37,-0.009,0.03
2021-03-26,0.647,0.652,0.652,0.647,70539,18333813.0,0.77,0.62,0.004,0.03
2021-03-29,0.65,0.652,0.652,0.649,65161,16965532.0,0.46,0.0,0.0,0.03
2021-03-30,0.652,0.653,0.656,0.652,52234,13660213.0,0.61,0.15,0.001,0.02
2021-03-31,0.653,0.651,0.655,0.651,39069,10186106.0,0.61,-0.31,-0.002,0.02
2021-04-01,0.662,0.667,0.667,0.654,100491,26653685.0,2.0,2.46,0.016,0.05
2021-04-02,0.675,0.674,0.677,0.674,70793,19123934.0,0.45,1.05,0.007,0.03
2021-04-06,0.683,0.685,0.686,0.683,111202,30469954.0,0.45,1.63,0.011,0.05
2021-04-07,0.685,0.685,0.686,0.683,67292,18404566.0,0.44,0.0,0.0,0.03
2021-04-08,0.689,0.694,0.694,0.686,83901,23214149.0,1.17,1.31,0.009,0.04
2021-04-09,0.699,0.694,0.702,0.693,110528,30826684.0,1.3,0.0,0.0,0.05
2021-04-12,0.702,0.701,0.702,0.698,97227,27218277.0,0.58,1.01,0.007,0.04
2021-04-13,0.7,0.699,0.702,0.699,62334,17452764.0,0.43,-0.29,-0.002,0.03
2021-04-14,0.707,0.71,0.711,0.707,68728,19489041.0,0.57,1.57,0.011,0.03
2021-04-15,0.701,0.702,0.703,0.699,90718,25421983.0,0.56,-1.13,-0.008,0.04
2021-04-16,0.707,0.707,0.709,0.707,108689,30755933.0,0.28,0.71,0.005,0.05
2021-04-19,0.708,0.71,0.711,0.707,93723,26593645.0,0.57,0.42,0.003,0.04
2021-04-20,0.703,0.7,0.704,0.698,115357,32348152.0,0.85,-1.41,-0.01,0.05
2021-04-21,0.692,0.695,0.695,0.69,104397,28889762.0,0.71,-0.71,-0.005,0.05
2021-04-22,0.7,0.701,0.702,0.699,72163,20218000.0,0.43,0.86,0.006,0.03
2021-04-23,0.695,0.693,0.695,0.692,64064,17761798.0,0.43,-1.14,-0.008,0.03
2021-04-26,0.701,0.699,0.701,0.698,48255,13498184.0,0.43,0.87,0.006,0.02
2021-04-27,0.703,0.705,0.706,0.703,87216,24590430.0,0.43,0.86,0.006,0.04
2021-04-28,0.701,0.703,0.704,0.701,60945,17122812.0,0.43,-0.28,-0.002,0.03
2021-04-29,0.705,0.707,0.707,0.703,79970,22521927.0,0.57,0.57,0.004,0.04
2021-04-30,0.7,0.701,0.701,0.697,82090,22928121.0,0.57,-0.85,-0.006,0.04
2021-05-06,0.685,0.683,0.685,0.68,156163,42579799.0,0.71,-2.57,-0.018,0.07
2021-05-07,0.684,0.682,0.686,0.68,112015,30594938.0,0.88,-0.15,-0.001,0.05
2021-05-10,0.686,0.686,0.687,0.682,114101,31296173.0,0.73,0.59,0.004,0.05
2021-05-11,0.667,0.667,0.667,0.662,199738,53084758.0,0.73,-2.77,-0.019,0.09
2021-05-12,0.664,0.666,0.667,0.663,85746,22812179.0,0.6,-0.15,-0.001,0.04
2021-05-13,0.653,0.656,0.657,0.651,134778,35298576.0,0.9,-1.5,-0.01,0.06
2021-05-14,0.659,0.664,0.664,0.658,93773,24757164.0,0.91,1.22,0.008,0.04
2021-05-17,0.669,0.67,0.671,0.668,99106,26521121.0,0.45,0.9,0.006,0.05
2021-05-18,0.67,0.672,0.675,0.668,121724,32645119.0,1.04,0.3,0.002,0.06
2021-05-19,0.662,0.659,0.662,0.658,166355,43883804.0,0.6,-1.93,-0.013,0.08
2021-05-20,0.66,0.661,0.662,0.66,76362,20191248.0,0.3,0.3,0.002,0.03
2021-05-21,0.673,0.673,0.674,0.671,118531,31859881.0,0.45,1.82,0.012,0.05
2021-05-24,0.67,0.672,0.672,0.669,73941,19821842.0,0.45,-0.15,-0.001,0.03
2021-05-25,0.677,0.68,0.681,0.677,92323,25052314.0,0.6,1.19,0.008,0.04
2021-05-26,0.68,0.68,0.681,0.679,106380,28933959.0,0.29,0.0,0.0,0.05
2021-05-27,0.68,0.677,0.68,0.675,81029,21967496.0,0.74,-0.44,-0.003,0.04
2021-05-28,0.677,0.675,0.678,0.675,82123,22221998.0,0.44,-0.3,-0.002,0.04
2021-05-31,0.676,0.674,0.676,0.673,76488,20618648.0,0.44,-0.15,-0.001,0.04
2021-06-01,0.674,0.675,0.675,0.671,92795,24968523.0,0.59,0.15,0.001,0.04
2021-06-02,0.672,0.672,0.673,0.671,43345,11649436.0,0.3,-0.44,-0.003,0.02
2021-06-03,0.674,0.674,0.674,0.673,76558,20623167.0,0.15,0.3,0.002,0.04
2021-06-04,0.667,0.669,0.669,0.666,42383,11321560.0,0.45,-0.74,-0.005,0.02
2021-06-07,0.676,0.677,0.678,0.676,79335,21475455.0,0.3,1.2,0.008,0.04
2021-06-08,0.682,0.681,0.682,0.679,82959,22596059.0,0.44,0.59,0.004,0.04
2021-06-09,0.681,0.681,0.682,0.681,33018,8998075.0,0.15,0.0,0.0,0.02
2021-06-10,0.681,0.679,0.681,0.678,44899,12206601.0,0.44,-0.29,-0.002,0.02
2021-06-11,0.686,0.687,0.688,0.686,91160,25044867.0,0.29,1.18,0.008,0.04
2021-06-15,0.695,0.699,0.699,0.695,85254,23779512.0,0.58,1.75,0.012,0.04
2021-06-16,0.692,0.692,0.695,0.692,31013,8593757.0,0.43,-1.0,-0.007,0.01
2021-06-17,0.689,0.69,0.69,0.686,43690,12036105.0,0.58,-0.29,-0.002,0.02
2021-06-18,0.701,0.705,0.707,0.701,140692,39667772.0,0.87,2.17,0.015,0.06
2021-06-21,0.702,0.7,0.702,0.698,172160,48164775.0,0.57,-0.71,-0.005,0.08
2021-06-22,0.703,0.705,0.706,0.703,117681,33188805.0,0.43,0.71,0.005,0.05
2021-06-23,0.714,0.716,0.717,0.712,55111,15767125.0,0.71,1.56,0.011,0.03
2021-06-24,0.715,0.715,0.717,0.715,56605,16197132.0,0.28,-0.14,-0.001,0.03
2021-06-25,0.719,0.717,0.719,0.715,88733,25456774.0,0.56,0.28,0.002,0.04
