日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-17,0.213,0.23,0.232,0.212,1483825,139737889.0,9.05,4.07,0.009,0.25
2006-04-18,0.23,0.233,0.24,0.226,534735,50831132.0,6.09,1.3,0.003,0.09
2006-04-19,0.233,0.235,0.24,0.229,962210,91496229.0,4.72,0.86,0.002,0.16
2006-04-20,0.233,0.222,0.24,0.221,1054273,99830746.0,8.09,-5.53,-0.013,0.18
2006-04-21,0.222,0.245,0.246,0.222,1752677,166981851.0,10.81,10.36,0.023,0.3
2006-04-24,0.243,0.244,0.25,0.236,721516,69410226.0,5.71,-0.41,-0.001,0.12
2006-04-25,0.243,0.225,0.243,0.224,733476,69668390.0,7.79,-7.79,-0.019,0.13
2006-04-26,0.225,0.246,0.249,0.225,651180,62565471.0,10.67,9.33,0.021,0.11
2006-04-27,0.246,0.247,0.248,0.236,438903,42117312.0,4.88,0.41,0.001,0.08
2006-04-28,0.241,0.275,0.275,0.233,626056,61094513.0,17.0,11.34,0.028,0.11
2006-05-08,0.275,0.309,0.311,0.275,284419,28722286.0,13.09,12.36,0.034,0.05
2006-05-09,0.31,0.329,0.335,0.303,502138,52194639.0,10.36,6.47,0.02,0.09
2006-05-10,0.331,0.335,0.343,0.321,1001192,105232406.0,6.69,1.82,0.006,0.17
2006-05-11,0.333,0.326,0.353,0.322,673949,71234601.0,9.25,-2.69,-0.009,0.12
2006-05-12,0.321,0.363,0.363,0.317,1161770,123714674.0,14.11,11.35,0.037,0.2
2006-05-15,0.369,0.422,0.433,0.368,475312,52637967.0,17.91,16.25,0.059,0.08
2006-05-16,0.394,0.387,0.432,0.371,660687,73630622.0,14.45,-8.29,-0.035,0.11
2006-05-17,0.386,0.39,0.411,0.373,409674,45501622.0,9.82,0.78,0.003,0.07
2006-05-18,0.383,0.388,0.389,0.361,308645,33714347.0,7.18,-0.51,-0.002,0.05
2006-05-19,0.397,0.408,0.415,0.382,440477,48159071.0,8.51,5.15,0.02,0.08
2006-05-22,0.408,0.407,0.426,0.397,388477,43024780.0,7.11,-0.25,-0.001,0.07
2006-05-23,0.406,0.371,0.406,0.366,1578815,169223714.0,9.83,-8.85,-0.036,0.27
2006-05-24,0.372,0.373,0.402,0.353,519324,55451751.0,13.21,0.54,0.002,0.09
2006-05-25,0.37,0.372,0.388,0.359,286336,30542526.0,7.77,-0.27,-0.001,0.05
2006-05-26,0.377,0.397,0.398,0.376,474320,51286210.0,5.91,6.72,0.025,0.08
2006-05-29,0.394,0.415,0.421,0.389,450699,49635881.0,8.06,4.53,0.018,0.08
2006-05-30,0.415,0.421,0.43,0.413,350142,38991664.0,4.1,1.45,0.006,0.06
2006-05-31,0.417,0.417,0.434,0.412,345029,38456033.0,5.23,-0.95,-0.004,0.06
2006-06-01,0.415,0.445,0.447,0.413,356617,40179186.0,8.15,6.71,0.028,0.06
2006-06-02,0.448,0.444,0.449,0.426,495118,56012503.0,5.17,-0.22,-0.001,0.08
2006-06-05,0.432,0.431,0.441,0.407,591988,66264355.0,7.66,-2.93,-0.013,0.1
2006-06-06,0.429,0.429,0.441,0.417,257724,29008647.0,5.57,-0.46,-0.002,0.04
2006-06-07,0.429,0.38,0.43,0.377,1047598,113999622.0,12.35,-11.42,-0.049,0.18
2006-06-08,0.374,0.386,0.39,0.361,1290265,137582344.0,7.63,1.58,0.006,0.22
2006-06-09,0.386,0.368,0.392,0.368,994503,106397652.0,6.22,-4.66,-0.018,0.17
2006-06-12,0.358,0.368,0.379,0.357,521358,55375723.0,5.98,0.0,0.0,0.09
2006-06-13,0.367,0.365,0.381,0.361,379976,40313834.0,5.43,-0.82,-0.003,0.07
2006-06-14,0.365,0.359,0.365,0.347,658482,69004910.0,4.93,-1.64,-0.006,0.11
2006-06-15,0.356,0.36,0.366,0.356,167684,17681816.0,2.79,0.28,0.001,0.03
2006-06-16,0.361,0.383,0.384,0.361,375068,40044621.0,6.39,6.39,0.023,0.06
2006-06-19,0.377,0.39,0.396,0.368,498045,53784453.0,7.31,1.83,0.007,0.09
2006-06-20,0.387,0.395,0.398,0.383,608284,65989784.0,3.85,1.28,0.005,0.1
2006-06-21,0.394,0.394,0.407,0.38,586395,63686041.0,6.84,-0.25,-0.001,0.1
2006-06-22,0.399,0.391,0.403,0.377,395477,43054514.0,6.6,-0.76,-0.003,0.07
2006-06-23,0.387,0.399,0.402,0.384,420238,45656160.0,4.6,2.05,0.008,0.07
2006-06-26,0.399,0.424,0.426,0.399,731360,81313280.0,6.77,6.27,0.025,0.13
2006-06-27,0.426,0.424,0.427,0.415,901796,100362791.0,2.83,0.0,0.0,0.15
2006-06-28,0.422,0.424,0.425,0.415,612815,68169171.0,2.36,0.0,0.0,0.11
2006-06-29,0.427,0.445,0.445,0.424,1038187,117468539.0,4.95,4.95,0.021,0.18
2006-06-30,0.447,0.443,0.455,0.438,1137559,129549108.0,3.82,-0.45,-0.002,0.2
2006-07-03,0.447,0.468,0.471,0.447,667142,76854054.0,5.42,5.64,0.025,0.11
2006-07-04,0.473,0.457,0.475,0.445,901567,104003153.0,6.41,-2.35,-0.011,0.15
2006-07-05,0.465,0.43,0.465,0.361,557074,62467425.0,22.76,-5.91,-0.027,0.1
2006-07-06,0.426,0.447,0.448,0.426,355872,40344758.0,5.12,3.95,0.017,0.06
2006-07-07,0.447,0.435,0.449,0.43,227442,25796592.0,4.25,-2.68,-0.012,0.04
2006-07-10,0.427,0.434,0.437,0.425,173600,19510901.0,2.76,-0.23,-0.001,0.03
2006-07-11,0.434,0.437,0.439,0.428,119066,13414029.0,2.53,0.69,0.003,0.02
2006-07-12,0.437,0.439,0.446,0.434,132138,14950069.0,2.75,0.46,0.002,0.02
2006-07-13,0.439,0.392,0.439,0.388,968979,106503547.0,11.62,-10.71,-0.047,0.17
2006-07-14,0.386,0.398,0.404,0.382,516295,56082021.0,5.61,1.53,0.006,0.09
2006-07-17,0.395,0.404,0.406,0.388,764007,83492227.0,4.52,1.51,0.006,0.13
2006-07-18,0.401,0.401,0.402,0.393,601817,65639620.0,2.23,-0.74,-0.003,0.1
2006-07-19,0.398,0.377,0.401,0.374,381124,41036213.0,6.73,-5.99,-0.024,0.07
2006-07-20,0.382,0.383,0.387,0.376,106251,11425478.0,2.92,1.59,0.006,0.02
2006-07-21,0.383,0.395,0.397,0.383,104198,11313454.0,3.66,3.13,0.012,0.02
2006-07-24,0.391,0.395,0.396,0.377,176109,19079712.0,4.81,0.0,0.0,0.03
2006-07-25,0.395,0.407,0.411,0.395,216169,23754616.0,4.05,3.04,0.012,0.04
2006-07-26,0.411,0.407,0.412,0.404,202636,22306683.0,1.97,0.0,0.0,0.03
2006-07-27,0.407,0.399,0.416,0.393,237534,26062407.0,5.65,-1.97,-0.008,0.04
2006-07-28,0.395,0.387,0.402,0.381,174411,18840123.0,5.26,-3.01,-0.012,0.03
2006-07-31,0.381,0.359,0.382,0.359,302363,32062404.0,5.94,-7.24,-0.028,0.05
2006-08-01,0.358,0.35,0.367,0.348,1508319,158632268.0,5.29,-2.51,-0.009,0.26
2006-08-02,0.35,0.342,0.355,0.336,686457,71160003.0,5.43,-2.29,-0.008,0.12
2006-08-03,0.342,0.346,0.352,0.337,199635,20736502.0,4.39,1.17,0.004,0.03
2006-08-04,0.344,0.331,0.354,0.33,642238,66561286.0,6.94,-4.34,-0.015,0.11
2006-08-07,0.327,0.315,0.332,0.314,1076697,109552590.0,5.44,-4.83,-0.016,0.18
2006-08-08,0.317,0.331,0.334,0.317,1164565,118560361.0,5.4,5.08,0.016,0.2
2006-08-09,0.331,0.335,0.338,0.327,192532,19765226.0,3.32,1.21,0.004,0.03
2006-08-10,0.335,0.349,0.351,0.333,209183,21711953.0,5.37,4.18,0.014,0.04
2006-08-11,0.349,0.347,0.353,0.343,426920,44479771.0,2.87,-0.57,-0.002,0.07
2006-08-14,0.348,0.333,0.355,0.33,252036,26115597.0,7.2,-4.03,-0.014,0.04
2006-08-15,0.328,0.345,0.345,0.327,122890,12691288.0,5.41,3.6,0.012,0.02
2006-08-16,0.345,0.355,0.358,0.339,318179,33265850.0,5.51,2.9,0.01,0.05
2006-08-17,0.354,0.346,0.354,0.343,121792,12679080.0,3.1,-2.54,-0.009,0.02
2006-08-18,0.345,0.349,0.358,0.343,732245,76341513.0,4.34,0.87,0.003,0.13
2006-08-21,0.327,0.35,0.35,0.312,131073,13471588.0,10.89,0.29,0.001,0.02
2006-08-22,0.347,0.359,0.363,0.347,662819,69684554.0,4.57,2.57,0.009,0.11
2006-08-23,0.361,0.362,0.368,0.357,172973,18282572.0,3.06,0.84,0.003,0.03
2006-08-24,0.357,0.367,0.369,0.352,371944,39165105.0,4.7,1.38,0.005,0.06
2006-08-25,0.368,0.371,0.375,0.367,621478,66069401.0,2.18,1.09,0.004,0.11
2006-08-28,0.375,0.392,0.394,0.37,789034,85132588.0,6.47,5.66,0.021,0.14
2006-08-29,0.391,0.388,0.398,0.387,1083142,117657957.0,2.81,-1.02,-0.004,0.19
2006-08-30,0.384,0.385,0.388,0.381,723495,77938383.0,1.8,-0.77,-0.003,0.12
2006-08-31,0.385,0.384,0.39,0.382,525512,56645863.0,2.08,-0.26,-0.001,0.09
2006-09-01,0.385,0.371,0.386,0.37,712182,76079409.0,4.17,-3.39,-0.013,0.12
2006-09-04,0.371,0.383,0.384,0.371,526068,56421702.0,3.5,3.23,0.012,0.09
2006-09-05,0.383,0.388,0.396,0.381,637403,68911356.0,3.92,1.31,0.005,0.11
2006-09-06,0.389,0.397,0.398,0.387,626790,68060075.0,2.84,2.32,0.009,0.11
2006-09-07,0.399,0.385,0.399,0.381,519398,56149416.0,4.53,-3.02,-0.012,0.09
2006-09-08,0.383,0.388,0.392,0.38,191020,20634914.0,3.12,0.78,0.003,0.03
2006-09-11,0.389,0.394,0.395,0.385,323407,35041031.0,2.58,1.55,0.006,0.06
2006-09-12,0.394,0.408,0.41,0.394,1102860,120895302.0,4.06,3.55,0.014,0.19
2006-09-13,0.407,0.411,0.424,0.405,1573994,174575444.0,4.66,0.74,0.003,0.27
2006-09-14,0.405,0.409,0.422,0.401,576644,63477336.0,5.11,-0.49,-0.002,0.1
2006-09-15,0.41,0.437,0.441,0.41,607613,68334030.0,7.58,6.85,0.028,0.1
2006-09-18,0.439,0.455,0.457,0.439,488458,55553182.0,4.12,4.12,0.018,0.08
2006-09-19,0.447,0.44,0.454,0.439,640697,72854886.0,3.3,-3.3,-0.015,0.11
2006-09-20,0.44,0.436,0.444,0.431,499869,56469807.0,2.95,-0.91,-0.004,0.09
2006-09-21,0.436,0.451,0.453,0.436,843187,96185404.0,3.9,3.44,0.015,0.14
2006-09-22,0.451,0.439,0.46,0.437,465706,53178110.0,5.1,-2.66,-0.012,0.08
2006-09-25,0.439,0.434,0.444,0.428,230874,26018302.0,3.64,-1.14,-0.005,0.04
2006-09-26,0.437,0.421,0.437,0.417,166925,18672412.0,4.61,-3.0,-0.013,0.03
2006-09-27,0.416,0.432,0.432,0.416,148995,16631242.0,3.8,2.61,0.011,0.03
2006-09-28,0.432,0.449,0.451,0.427,293414,33336455.0,5.56,3.94,0.017,0.05
2006-09-29,0.449,0.463,0.465,0.449,790524,91245620.0,3.56,3.12,0.014,0.14
2006-10-09,0.47,0.493,0.493,0.47,555621,65041625.0,4.97,6.48,0.03,0.1
2006-10-10,0.494,0.498,0.503,0.485,1264892,150470236.0,3.65,1.01,0.005,0.22
2006-10-11,0.495,0.497,0.498,0.482,255380,30239599.0,3.21,-0.2,-0.001,0.04
2006-10-12,0.495,0.494,0.5,0.488,148844,17668868.0,2.41,-0.6,-0.003,0.03
2006-10-13,0.484,0.493,0.496,0.484,204889,24295768.0,2.43,-0.2,-0.001,0.04
2006-10-16,0.491,0.476,0.494,0.475,263295,31021014.0,3.85,-3.45,-0.017,0.05
2006-10-17,0.474,0.468,0.482,0.467,229903,26827440.0,3.15,-1.68,-0.008,0.04
2006-10-18,0.469,0.492,0.493,0.469,286575,33621517.0,5.13,5.13,0.024,0.05
2006-10-19,0.492,0.496,0.502,0.489,595029,70823532.0,2.64,0.81,0.004,0.1
2006-10-20,0.495,0.499,0.508,0.489,1212163,144717313.0,3.83,0.6,0.003,0.21
2006-10-23,0.499,0.48,0.501,0.476,1617920,191197935.0,5.01,-3.81,-0.019,0.28
2006-10-24,0.482,0.501,0.505,0.479,444330,52878329.0,5.42,4.38,0.021,0.08
2006-10-25,0.501,0.508,0.524,0.499,796950,95944810.0,4.99,1.4,0.007,0.14
2006-10-26,0.507,0.524,0.525,0.499,675209,81632768.0,5.12,3.15,0.016,0.12
2006-10-27,0.523,0.508,0.525,0.505,856722,103414912.0,3.82,-3.05,-0.016,0.15
2006-10-30,0.501,0.52,0.522,0.494,266146,31974780.0,5.51,2.36,0.012,0.05
2006-10-31,0.519,0.54,0.542,0.519,377481,46362216.0,4.42,3.85,0.02,0.06
2006-11-01,0.539,0.558,0.559,0.537,401008,49748238.0,4.07,3.33,0.018,0.07
2006-11-02,0.557,0.553,0.565,0.546,402409,50131770.0,3.41,-0.9,-0.005,0.07
2006-11-03,0.554,0.574,0.578,0.554,266418,33673788.0,4.34,3.8,0.021,0.05
2006-11-06,0.567,0.592,0.592,0.559,564102,71883750.0,5.75,3.14,0.018,0.1
2006-11-07,0.592,0.61,0.61,0.583,610985,78900854.0,4.56,3.04,0.018,0.1
2006-11-08,0.607,0.59,0.607,0.586,496639,63954107.0,3.44,-3.28,-0.02,0.09
2006-11-09,0.589,0.619,0.627,0.582,714352,92127727.0,7.63,4.92,0.029,0.12
2006-11-10,0.622,0.615,0.645,0.605,865167,114033616.0,6.46,-0.65,-0.004,0.15
2006-11-13,0.603,0.593,0.624,0.582,710696,91769192.0,6.83,-3.58,-0.022,0.12
2006-11-14,0.582,0.607,0.608,0.571,714045,91939238.0,6.24,2.36,0.014,0.12
2006-11-15,0.608,0.64,0.641,0.597,497628,65337864.0,7.25,5.44,0.033,0.09
2006-11-16,0.646,0.646,0.666,0.637,796403,104287956.0,4.53,0.94,0.006,0.14
2006-11-17,0.639,0.671,0.671,0.632,333951,43680039.0,6.04,3.87,0.025,0.06
2006-11-20,0.673,0.708,0.708,0.672,586219,78750537.0,5.37,5.51,0.037,0.1
2006-11-21,0.702,0.714,0.717,0.682,657990,89270296.0,4.94,0.85,0.006,0.11
2006-11-22,0.707,0.724,0.738,0.694,727060,100026727.0,6.16,1.4,0.01,0.12
2006-11-23,0.723,0.733,0.742,0.722,535892,74245848.0,2.76,1.24,0.009,0.09
2006-11-24,0.726,0.727,0.73,0.71,987746,135916749.0,2.73,-0.82,-0.006,0.17
2006-11-27,0.724,0.719,0.724,0.71,609163,83615193.0,1.93,-1.1,-0.008,0.1
2006-11-28,0.712,0.704,0.725,0.692,1075020,146264079.0,4.59,-2.09,-0.015,0.18
2006-11-29,0.681,0.724,0.73,0.678,957231,130858371.0,7.39,2.84,0.02,0.16
2006-11-30,0.729,0.76,0.762,0.727,2034661,285827768.0,4.83,4.97,0.036,0.35
2006-12-01,0.761,0.765,0.776,0.759,1016472,144674943.0,2.24,0.66,0.005,0.17
2006-12-04,0.765,0.825,0.827,0.765,723835,105583419.0,8.1,7.84,0.06,0.12
2006-12-05,0.83,0.831,0.849,0.823,895326,133722572.0,3.15,0.73,0.006,0.15
2006-12-06,0.829,0.827,0.849,0.779,1289303,189729404.0,8.42,-0.48,-0.004,0.22
2006-12-07,0.823,0.842,0.884,0.815,875334,132371461.0,8.34,1.81,0.015,0.15
2006-12-08,0.834,0.782,0.84,0.779,2125419,311789276.0,7.24,-7.13,-0.06,0.36
2006-12-11,0.779,0.864,0.864,0.776,651204,96627856.0,11.25,10.49,0.082,0.11
2006-12-12,0.869,0.871,0.882,0.844,1131299,172025655.0,4.4,0.81,0.007,0.19
2006-12-13,0.867,0.864,0.884,0.842,1033945,156866040.0,4.82,-0.8,-0.007,0.18
2006-12-14,0.859,0.891,0.892,0.859,575616,88303400.0,3.82,3.13,0.027,0.1
2006-12-15,0.894,0.918,0.92,0.889,820679,128137543.0,3.48,3.03,0.027,0.14
2006-12-18,0.92,0.952,0.954,0.92,979100,155916493.0,3.7,3.7,0.034,0.17
2006-12-19,0.964,0.959,0.976,0.931,968788,155994088.0,4.73,0.74,0.007,0.17
2006-12-20,0.936,0.985,0.989,0.934,622779,100525128.0,5.74,2.71,0.026,0.11
2006-12-21,0.98,0.961,0.981,0.956,1055058,171521420.0,2.54,-2.44,-0.024,0.18
2006-12-22,0.948,0.932,0.968,0.924,937140,149102397.0,4.58,-3.02,-0.029,0.16
2006-12-25,0.93,0.971,0.994,0.929,965901,156961666.0,6.97,4.18,0.039,0.17
2006-12-26,0.972,0.98,0.999,0.963,963405,157026593.0,3.71,0.93,0.009,0.17
2006-12-27,0.982,1.034,1.036,0.974,912289,152481833.0,6.33,5.51,0.054,0.16
2006-12-28,1.035,1.043,1.084,1.034,643167,110007658.0,4.84,0.87,0.009,0.11
2006-12-29,1.074,1.132,1.134,1.064,876448,154508168.0,6.71,8.53,0.089,0.15
2007-01-04,1.194,1.145,1.237,1.138,1906123,351274648.0,8.75,1.15,0.013,0.33
2007-01-05,1.114,1.12,1.163,1.105,2069807,370487133.0,5.07,-2.18,-0.025,0.35
2007-01-08,1.116,1.173,1.178,1.114,982592,177599519.0,5.71,4.73,0.053,0.17
2007-01-09,1.182,1.248,1.249,1.157,949404,177325643.0,7.84,6.39,0.075,0.16
2007-01-10,1.263,1.268,1.271,1.224,1370978,261270228.0,3.77,1.6,0.02,0.24
2007-01-11,1.264,1.242,1.283,1.234,1213080,231929216.0,3.86,-2.05,-0.026,0.21
2007-01-12,1.222,1.181,1.241,1.162,1200895,223405689.0,6.36,-4.91,-0.061,0.21
2007-01-15,1.166,1.261,1.262,1.166,1407428,263618958.0,8.13,6.77,0.08,0.24
2007-01-16,1.265,1.288,1.304,1.253,1252621,242679557.0,4.04,2.14,0.027,0.21
2007-01-17,1.287,1.254,1.333,1.234,1345620,261148964.0,7.69,-2.64,-0.034,0.23
2007-01-18,1.238,1.25,1.267,1.189,1101469,207219908.0,6.22,-0.32,-0.004,0.19
2007-01-19,1.251,1.312,1.314,1.25,1246962,242513994.0,5.12,4.96,0.062,0.21
2007-01-22,1.331,1.397,1.401,1.33,1044119,211380227.0,5.41,6.48,0.085,0.18
2007-01-23,1.413,1.429,1.434,1.347,1306146,266748155.0,6.23,2.29,0.032,0.22
2007-01-24,1.43,1.454,1.488,1.412,882772,186684978.0,5.32,1.75,0.025,0.15
2007-01-25,1.432,1.414,1.472,1.412,1267238,265656036.0,4.13,-2.75,-0.04,0.22
2007-01-26,1.374,1.495,1.564,1.344,1436282,296757140.0,15.56,5.73,0.081,0.25
2007-01-29,1.521,1.544,1.557,1.495,1359027,296263505.0,4.15,3.28,0.049,0.23
2007-01-30,1.554,1.521,1.574,1.51,1857346,408048437.0,4.15,-1.49,-0.023,0.32
2007-01-31,1.498,1.379,1.529,1.364,2130639,448070715.0,10.85,-9.34,-0.142,0.37
2007-02-01,1.347,1.369,1.388,1.304,1503808,302494377.0,6.09,-0.73,-0.01,0.26
2007-02-02,1.37,1.276,1.384,1.263,1391871,273881222.0,8.84,-6.79,-0.093,0.24
2007-02-05,1.253,1.228,1.283,1.225,1123803,214092354.0,4.55,-3.76,-0.048,0.19
2007-02-06,1.231,1.29,1.293,1.16,2120001,396783072.0,10.83,5.05,0.062,0.36
2007-02-07,1.295,1.331,1.359,1.287,2566967,507956821.0,5.58,3.18,0.041,0.44
2007-02-08,1.333,1.349,1.361,1.291,1483508,295559214.0,5.26,1.35,0.018,0.25
2007-02-09,1.349,1.324,1.355,1.313,1148828,228541451.0,3.11,-1.85,-0.025,0.2
2007-02-12,1.328,1.412,1.413,1.325,1210128,246056587.0,6.65,6.65,0.088,0.21
2007-02-13,1.422,1.429,1.441,1.405,1045974,217300807.0,2.55,1.2,0.017,0.18
2007-02-14,1.425,1.499,1.507,1.425,1415844,302563152.0,5.74,4.9,0.07,0.24
2007-02-15,1.535,1.562,1.564,1.523,2181273,479650169.0,2.74,4.2,0.063,0.37
2007-02-16,1.564,1.556,1.586,1.539,1903308,421891803.0,3.01,-0.38,-0.006,0.33
2007-02-26,1.544,1.559,1.564,1.509,1042102,228796460.0,3.53,0.19,0.003,0.18
2007-02-27,1.556,1.365,1.573,1.344,2053605,432638699.0,14.69,-12.44,-0.194,0.35
2007-02-28,1.345,1.418,1.425,1.341,1827945,371970007.0,6.15,3.88,0.053,0.31
2007-03-01,1.418,1.36,1.424,1.338,1351442,274453396.0,6.06,-4.09,-0.058,0.23
2007-03-02,1.359,1.387,1.409,1.351,1242403,253456051.0,4.26,1.99,0.027,0.21
2007-03-05,1.379,1.34,1.409,1.303,1700991,342072832.0,7.64,-3.39,-0.047,0.29
2007-03-06,1.33,1.395,1.424,1.314,1638345,333095958.0,8.21,4.1,0.055,0.28
2007-03-07,1.407,1.447,1.46,1.403,1433820,300466940.0,4.09,3.73,0.052,0.25
2007-03-08,1.444,1.457,1.462,1.424,1058099,222706452.0,2.63,0.69,0.01,0.18
2007-03-09,1.459,1.455,1.482,1.434,861600,182468428.0,3.29,-0.14,-0.002,0.15
2007-03-12,1.456,1.445,1.463,1.425,1048670,220238399.0,2.61,-0.69,-0.01,0.18
2007-03-13,1.446,1.454,1.462,1.435,817630,172077085.0,1.87,0.62,0.009,0.14
2007-03-14,1.415,1.411,1.439,1.38,799226,165163065.0,4.06,-2.96,-0.043,0.14
2007-03-15,1.406,1.451,1.454,1.406,848566,177644191.0,3.4,2.83,0.04,0.15
2007-03-16,1.454,1.418,1.469,1.404,776582,162791131.0,4.48,-2.27,-0.033,0.13
2007-03-19,1.374,1.496,1.513,1.225,1464772,310393510.0,20.31,5.5,0.078,0.25
2007-03-20,1.494,1.491,1.496,1.469,661932,141680854.0,1.8,-0.33,-0.005,0.11
2007-03-21,1.49,1.517,1.52,1.49,509342,110123749.0,2.01,1.74,0.026,0.09
2007-03-22,1.522,1.524,1.547,1.519,809986,177425298.0,1.85,0.46,0.007,0.14
2007-03-23,1.52,1.52,1.534,1.475,771270,166598069.0,3.87,-0.26,-0.004,0.13
2007-03-26,1.52,1.551,1.554,1.505,683496,149425875.0,3.22,2.04,0.031,0.12
2007-03-27,1.553,1.554,1.561,1.535,641926,141675132.0,1.68,0.19,0.003,0.11
2007-03-28,1.55,1.595,1.598,1.502,1442689,319830730.0,6.18,2.64,0.041,0.25
2007-03-29,1.606,1.618,1.665,1.596,1798374,410882889.0,4.33,1.44,0.023,0.31
2007-03-30,1.614,1.603,1.629,1.594,875991,198280635.0,2.16,-0.93,-0.015,0.15
2007-04-02,1.604,1.654,1.654,1.603,648445,148615346.0,3.18,3.18,0.051,0.11
2007-04-03,1.668,1.676,1.679,1.655,628749,145938290.0,1.45,1.33,0.022,0.11
2007-04-04,1.672,1.686,1.697,1.665,861677,201192582.0,1.91,0.6,0.01,0.15
2007-04-05,1.679,1.692,1.702,1.664,690164,161103753.0,2.25,0.36,0.006,0.12
2007-04-06,1.672,1.697,1.704,1.669,755683,177314437.0,2.07,0.3,0.005,0.13
2007-04-09,1.697,1.749,1.753,1.696,303466,72404996.0,3.36,3.06,0.052,0.05
2007-04-10,1.752,1.771,1.777,1.714,682451,164499240.0,3.6,1.26,0.022,0.12
2007-04-11,1.775,1.805,1.819,1.775,843216,206983792.0,2.48,1.92,0.034,0.14
2007-04-12,1.809,1.842,1.844,1.807,520659,129198600.0,2.05,2.05,0.037,0.09
2007-04-13,1.846,1.815,1.853,1.814,776253,192883050.0,2.12,-1.47,-0.027,0.13
2007-04-16,1.813,1.886,1.893,1.804,826732,208267427.0,4.9,3.91,0.071,0.14
2007-04-17,1.893,1.875,1.902,1.815,1191824,299709096.0,4.61,-0.58,-0.011,0.2
2007-04-18,1.87,1.859,1.882,1.825,805954,202364843.0,3.04,-0.85,-0.016,0.14
2007-04-19,1.807,1.756,1.86,1.674,1221138,298792818.0,10.01,-5.54,-0.103,0.21
2007-04-20,1.775,1.847,1.86,1.775,753561,187015506.0,4.84,5.18,0.091,0.13
2007-04-23,1.859,1.956,1.959,1.859,436381,112313434.0,5.41,5.9,0.109,0.07
2007-04-24,1.962,1.953,1.991,1.944,824315,216117596.0,2.4,-0.15,-0.003,0.14
2007-04-25,1.944,1.982,1.996,1.903,1396700,365505805.0,4.76,1.48,0.029,0.24
2007-04-26,1.987,2.0,2.009,1.965,760139,201370330.0,2.22,0.91,0.018,0.13
2007-04-27,1.994,1.979,2.001,1.95,1103831,291160037.0,2.55,-1.05,-0.021,0.19
2007-04-30,1.979,2.019,2.094,1.975,1424852,380772411.0,6.01,2.02,0.04,0.24
2007-05-08,2.104,2.107,2.114,2.044,470797,129353132.0,3.47,4.36,0.088,0.08
2007-05-09,2.094,2.129,2.139,2.044,923548,254021006.0,4.51,1.04,0.022,0.16
2007-05-10,2.133,2.154,2.174,2.099,1941699,544987224.0,3.52,1.17,0.025,0.33
2007-05-11,2.124,2.132,2.141,2.07,5407070,1489393109.0,3.3,-1.02,-0.022,0.93
2007-05-14,2.094,2.165,2.202,2.074,1985591,557640293.0,6.0,1.55,0.033,0.34
2007-05-15,2.164,2.064,2.175,2.046,1491434,412448904.0,5.96,-4.67,-0.101,0.26
2007-05-16,2.054,2.112,2.113,2.022,1473335,400899829.0,4.41,2.33,0.048,0.25
2007-05-17,2.114,2.152,2.167,2.104,678417,189829794.0,2.98,1.89,0.04,0.12
2007-05-18,2.139,2.132,2.149,2.114,1332879,371622129.0,1.63,-0.93,-0.02,0.23
2007-05-21,2.044,2.137,2.152,2.035,1103546,306609291.0,5.49,0.23,0.005,0.19
2007-05-22,2.141,2.164,2.178,2.139,845394,238228265.0,1.82,1.26,0.027,0.14
2007-05-23,2.164,2.201,2.201,2.14,1193407,337198237.0,2.82,1.71,0.037,0.2
2007-05-24,2.234,2.174,2.234,2.147,1412054,400673347.0,3.95,-1.23,-0.027,0.24
2007-05-25,2.154,2.213,2.224,2.144,1392633,398429803.0,3.68,1.79,0.039,0.24
2007-05-28,2.231,2.27,2.279,2.194,1367645,398666334.0,3.84,2.58,0.057,0.23
2007-05-29,2.27,2.324,2.326,2.27,1306120,386108409.0,2.47,2.38,0.054,0.22
2007-05-30,2.176,2.081,2.327,2.062,1930957,549753521.0,11.4,-10.46,-0.243,0.33
2007-05-31,2.086,2.223,2.304,2.049,1198172,335913281.0,12.25,6.82,0.142,0.21
2007-06-01,2.224,2.203,2.339,2.145,1416595,413077820.0,8.73,-0.9,-0.02,0.24
2007-06-04,2.229,2.041,2.242,1.959,2582917,701278016.0,12.85,-7.35,-0.162,0.44
2007-06-05,1.984,2.06,2.076,1.802,2811166,730948408.0,13.42,0.93,0.019,0.48
2007-06-06,2.063,2.051,2.094,1.974,1573920,426677767.0,5.83,-0.44,-0.009,0.27
2007-06-07,2.074,2.133,2.143,2.064,1810177,499615950.0,3.85,4.0,0.082,0.31
2007-06-08,2.142,2.145,2.161,2.094,882899,246122108.0,3.14,0.56,0.012,0.15
2007-06-11,2.149,2.194,2.224,2.144,951888,270123447.0,3.73,2.28,0.049,0.16
2007-06-12,2.196,2.259,2.276,2.144,1099597,315553991.0,6.02,2.96,0.065,0.19
2007-06-13,2.274,2.343,2.344,2.274,1038373,309574779.0,3.1,3.72,0.084,0.18
2007-06-14,2.341,2.306,2.341,2.285,1027400,304741793.0,2.39,-1.58,-0.037,0.18
2007-06-15,2.256,2.328,2.334,2.247,456120,135223972.0,3.77,0.95,0.022,0.08
2007-06-18,2.372,2.424,2.436,2.365,749446,230057917.0,3.05,4.12,0.096,0.13
2007-06-19,2.396,2.41,2.434,2.394,864679,265285908.0,1.65,-0.58,-0.014,0.15
