日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-18,1.592,1.564,1.599,1.554,3601864,827790496.0,2.81,-2.25,-0.036,0.4
2013-07-19,1.565,1.501,1.578,1.5,4124884,935501472.0,4.99,-4.03,-0.063,0.45
2013-07-22,1.476,1.515,1.521,1.458,3737520,831492752.0,4.2,0.93,0.014,0.41
2013-07-23,1.523,1.585,1.602,1.523,3892940,893371632.0,5.21,4.62,0.07,0.43
2013-07-24,1.581,1.568,1.583,1.533,3726980,851700320.0,3.15,-1.07,-0.017,0.41
2013-07-25,1.581,1.562,1.596,1.547,3240231,743760064.0,3.13,-0.38,-0.006,0.36
2013-07-26,1.546,1.541,1.56,1.527,2351805,533143728.0,2.11,-1.34,-0.021,0.26
2013-07-29,1.521,1.497,1.521,1.491,3077218,685757568.0,1.95,-2.86,-0.044,0.34
2013-07-30,1.514,1.51,1.547,1.488,2436356,544952128.0,3.94,0.87,0.013,0.27
2013-07-31,1.529,1.515,1.562,1.508,2474481,557573472.0,3.58,0.33,0.005,0.27
2013-08-01,1.536,1.574,1.575,1.525,3144440,716302032.0,3.3,3.89,0.059,0.35
2013-08-02,1.599,1.57,1.605,1.565,2824116,651723968.0,2.54,-0.25,-0.004,0.31
2013-08-05,1.576,1.603,1.605,1.563,2275330,524892160.0,2.68,2.1,0.033,0.25
2013-08-06,1.592,1.618,1.631,1.576,3002481,697988416.0,3.43,0.94,0.015,0.33
2013-08-07,1.616,1.602,1.641,1.597,2567650,602110176.0,2.72,-0.99,-0.016,0.28
2013-08-08,1.603,1.603,1.626,1.591,3007779,700958928.0,2.18,0.06,0.001,0.33
2013-08-09,1.614,1.613,1.629,1.578,2875775,670552256.0,3.18,0.62,0.01,0.32
2013-08-12,1.635,1.683,1.685,1.62,5206173,1235941968.0,4.03,4.34,0.07,0.57
2013-08-13,1.682,1.683,1.686,1.666,3349544,804325968.0,1.19,0.0,0.0,0.37
2013-08-14,1.687,1.678,1.716,1.666,3988344,963290960.0,2.97,-0.3,-0.005,0.44
2013-08-15,1.676,1.65,1.687,1.645,2973782,712161456.0,2.5,-1.67,-0.028,0.33
2013-08-16,1.643,1.633,1.731,1.618,6019936,1438879744.0,6.85,-1.03,-0.017,0.66
2013-08-19,1.624,1.653,1.669,1.61,3923918,925169376.0,3.61,1.22,0.02,0.43
2013-08-20,1.651,1.636,1.678,1.626,4416316,1048835088.0,3.15,-1.03,-0.017,0.49
2013-08-21,1.646,1.636,1.652,1.613,2680074,631195648.0,2.38,0.0,0.0,0.29
2013-08-22,1.631,1.628,1.658,1.625,3156206,746448016.0,2.02,-0.49,-0.008,0.35
2013-08-23,1.641,1.613,1.649,1.577,4276943,1004016912.0,4.42,-0.92,-0.015,0.47
2013-08-26,1.618,1.665,1.666,1.61,4385999,1037622736.0,3.47,3.22,0.052,0.48
2013-08-27,1.66,1.665,1.671,1.645,4062535,967557824.0,1.56,0.0,0.0,0.45
2013-08-28,1.648,1.654,1.673,1.629,3317215,787662496.0,2.64,-0.66,-0.011,0.36
2013-08-29,1.666,1.647,1.67,1.632,2969749,704722496.0,2.3,-0.42,-0.007,0.33
2013-08-30,1.641,1.643,1.66,1.626,3279187,776630624.0,2.06,-0.24,-0.004,0.36
2013-09-02,1.648,1.645,1.656,1.626,3840558,908253360.0,1.83,0.12,0.002,0.42
2013-09-03,1.651,1.681,1.681,1.65,3079873,736481136.0,1.88,2.19,0.036,0.34
2013-09-04,1.677,1.68,1.683,1.673,3695618,887658080.0,0.59,-0.06,-0.001,0.41
2013-09-05,1.679,1.67,1.679,1.661,2763757,661631488.0,1.07,-0.6,-0.01,0.3
2013-09-06,1.665,1.684,1.688,1.665,3928210,942252864.0,1.38,0.84,0.014,0.43
2013-09-09,1.695,1.773,1.779,1.695,4642993,1141745072.0,4.99,5.29,0.089,0.51
2013-09-10,1.773,1.806,1.811,1.768,3997592,1000413264.0,2.43,1.86,0.033,0.44
2013-09-11,1.821,1.817,1.831,1.806,3801874,967497536.0,1.38,0.61,0.011,0.42
2013-09-12,1.814,1.842,1.861,1.805,4560583,1163333040.0,3.08,1.38,0.025,0.5
2013-09-13,1.838,1.823,1.846,1.815,2681878,684978624.0,1.68,-1.03,-0.019,0.29
2013-09-16,1.836,1.81,1.839,1.8,3715188,943221808.0,2.14,-0.71,-0.013,0.41
2013-09-17,1.809,1.76,1.811,1.758,3053841,766213776.0,2.93,-2.76,-0.05,0.34
2013-09-18,1.76,1.763,1.767,1.736,2512068,623254256.0,1.76,0.17,0.003,0.28
2013-09-23,1.767,1.798,1.805,1.767,3926610,985237520.0,2.16,1.99,0.035,0.43
2013-09-24,1.798,1.774,1.798,1.746,3125181,779963440.0,2.89,-1.33,-0.024,0.34
2013-09-25,1.772,1.759,1.785,1.756,2211583,552023968.0,1.63,-0.85,-0.015,0.24
2013-09-26,1.75,1.718,1.752,1.713,2794751,685861120.0,2.22,-2.33,-0.041,0.31
2013-09-27,1.714,1.727,1.731,1.711,2248897,550046176.0,1.16,0.52,0.009,0.25
2013-09-30,1.734,1.743,1.763,1.728,2088411,513976880.0,2.03,0.93,0.016,0.23
2013-10-08,1.718,1.778,1.78,1.718,3137911,777114912.0,3.56,2.01,0.035,0.34
2013-10-09,1.766,1.781,1.781,1.76,2725498,680222976.0,1.18,0.17,0.003,0.3
2013-10-10,1.785,1.759,1.786,1.754,2755380,687043904.0,1.8,-1.24,-0.022,0.3
2013-10-11,1.77,1.799,1.805,1.768,3498972,879173072.0,2.1,2.27,0.04,0.38
2013-10-14,1.804,1.8,1.81,1.792,3536379,892681760.0,1.0,0.06,0.001,0.39
2013-10-15,1.804,1.797,1.806,1.778,2412414,607784752.0,1.56,-0.17,-0.003,0.27
2013-10-16,1.787,1.753,1.79,1.743,2719204,675035728.0,2.62,-2.45,-0.044,0.3
2013-10-17,1.765,1.74,1.769,1.739,1984921,491967776.0,1.71,-0.74,-0.013,0.22
2013-10-18,1.741,1.752,1.764,1.739,2550712,631434176.0,1.44,0.69,0.012,0.28
2013-10-21,1.757,1.805,1.808,1.749,3419880,855379648.0,3.37,3.03,0.053,0.38
2013-10-22,1.804,1.777,1.804,1.768,2876841,721430496.0,1.99,-1.55,-0.028,0.32
2013-10-23,1.78,1.75,1.806,1.742,3043315,758582944.0,3.6,-1.52,-0.027,0.33
2013-10-24,1.747,1.73,1.753,1.726,2305748,567791424.0,1.54,-1.14,-0.02,0.25
2013-10-25,1.731,1.691,1.74,1.677,2488843,605720752.0,3.64,-2.25,-0.039,0.27
2013-10-28,1.699,1.694,1.706,1.681,2092770,505785888.0,1.48,0.18,0.003,0.23
2013-10-29,1.698,1.697,1.735,1.658,4750693,1149568480.0,4.55,0.18,0.003,0.52
2013-10-30,1.7,1.731,1.733,1.692,3245841,790962176.0,2.42,2.0,0.034,0.36
2013-10-31,1.725,1.707,1.725,1.698,1753139,426820592.0,1.56,-1.39,-0.024,0.19
2013-11-01,1.709,1.717,1.726,1.697,2826248,687485072.0,1.7,0.59,0.01,0.31
2013-11-04,1.727,1.71,1.737,1.704,2000608,488222544.0,1.92,-0.41,-0.007,0.22
2013-11-05,1.701,1.71,1.715,1.673,2825304,684486064.0,2.46,0.0,0.0,0.31
2013-11-06,1.702,1.682,1.711,1.678,2289483,553821264.0,1.93,-1.64,-0.028,0.25
2013-11-07,1.682,1.672,1.684,1.659,2052678,491768800.0,1.49,-0.59,-0.01,0.23
2013-11-08,1.665,1.636,1.672,1.631,2656414,630850992.0,2.45,-2.15,-0.036,0.29
2013-11-11,1.633,1.639,1.648,1.619,2122233,500440752.0,1.77,0.18,0.003,0.23
2013-11-12,1.647,1.663,1.669,1.641,2565125,610545904.0,1.71,1.46,0.024,0.28
2013-11-13,1.651,1.618,1.651,1.617,2478247,583338016.0,2.04,-2.71,-0.045,0.27
2013-11-14,1.618,1.625,1.628,1.608,2382376,558115488.0,1.24,0.43,0.007,0.26
2013-11-15,1.635,1.674,1.705,1.633,5462143,1306770720.0,4.43,3.02,0.049,0.6
2013-11-18,1.693,1.753,1.754,1.684,3787733,924018944.0,4.18,4.72,0.079,0.42
2013-11-19,1.749,1.742,1.755,1.737,2654410,655037632.0,1.03,-0.63,-0.011,0.29
2013-11-20,1.76,1.753,1.766,1.734,3702883,913976576.0,1.84,0.63,0.011,0.41
2013-11-21,1.742,1.741,1.747,1.714,3391181,831607456.0,1.88,-0.68,-0.012,0.37
2013-11-22,1.744,1.727,1.751,1.721,3555561,874881408.0,1.72,-0.8,-0.014,0.39
2013-11-25,1.714,1.714,1.748,1.706,3914382,959349312.0,2.43,-0.75,-0.013,0.43
2013-11-26,1.715,1.713,1.726,1.705,2609522,637084160.0,1.23,-0.06,-0.001,0.29
2013-11-27,1.712,1.741,1.755,1.707,4380608,1075627200.0,2.8,1.63,0.028,0.48
2013-11-28,1.748,1.767,1.793,1.746,4348594,1085311296.0,2.7,1.49,0.026,0.48
2013-11-29,1.77,1.769,1.776,1.761,2455759,612023760.0,0.85,0.11,0.002,0.27
2013-12-02,1.76,1.746,1.792,1.725,5338790,1323278288.0,3.79,-1.3,-0.023,0.59
2013-12-03,1.742,1.768,1.777,1.738,3994628,990420096.0,2.23,1.26,0.022,0.44
2013-12-04,1.772,1.8,1.815,1.766,5593421,1410762832.0,2.77,1.81,0.032,0.61
2013-12-05,1.801,1.8,1.807,1.791,3567310,900666032.0,0.89,0.0,0.0,0.39
2013-12-06,1.795,1.783,1.797,1.775,4617587,1158253936.0,1.22,-0.94,-0.017,0.51
2013-12-09,1.794,1.782,1.801,1.776,3990466,1000869920.0,1.4,-0.06,-0.001,0.44
2013-12-10,1.784,1.781,1.795,1.775,3323144,833138976.0,1.12,-0.06,-0.001,0.37
2013-12-11,1.769,1.742,1.769,1.727,4144818,1025348384.0,2.36,-2.19,-0.039,0.46
2013-12-12,1.741,1.737,1.749,1.734,2974763,733177136.0,0.86,-0.29,-0.005,0.33
2013-12-13,1.715,1.736,1.747,1.709,3112770,764172816.0,2.19,-0.06,-0.001,0.34
2013-12-16,1.738,1.696,1.742,1.693,3608669,880155248.0,2.82,-2.3,-0.04,0.4
2013-12-17,1.696,1.681,1.698,1.677,3966720,957011888.0,1.24,-0.88,-0.015,0.44
2013-12-18,1.683,1.683,1.693,1.679,3015111,726410720.0,0.83,0.12,0.002,0.33
2013-12-19,1.69,1.66,1.695,1.659,4290504,1030390656.0,2.14,-1.37,-0.023,0.47
2013-12-20,1.662,1.609,1.663,1.603,4594766,1081160752.0,3.61,-3.07,-0.051,0.51
2013-12-23,1.609,1.609,1.621,1.583,2598023,605010432.0,2.36,0.0,0.0,0.29
2013-12-24,1.617,1.612,1.64,1.589,2634764,616659408.0,3.17,0.19,0.003,0.29
2013-12-25,1.616,1.624,1.633,1.606,3246848,760168624.0,1.67,0.74,0.012,0.36
2013-12-26,1.621,1.592,1.623,1.585,1922186,447136576.0,2.34,-1.97,-0.032,0.21
2013-12-27,1.593,1.623,1.642,1.592,3564712,834400432.0,3.14,1.95,0.031,0.39
2013-12-30,1.636,1.625,1.636,1.615,1999413,469649360.0,1.29,0.12,0.002,0.22
2013-12-31,1.611,1.652,1.655,1.606,3527364,831355104.0,3.02,1.66,0.027,0.39
2014-01-02,1.645,1.644,1.651,1.632,1877798,444109568.0,1.15,-0.48,-0.008,0.21
2014-01-03,1.634,1.618,1.636,1.602,4404445,1030051296.0,2.07,-1.58,-0.026,0.48
2014-01-06,1.611,1.562,1.611,1.556,4834089,1106968672.0,3.4,-3.46,-0.056,0.53
2014-01-07,1.546,1.563,1.571,1.541,1525888,348214912.0,1.92,0.06,0.001,0.17
2014-01-08,1.563,1.561,1.585,1.548,2050543,469652272.0,2.37,-0.13,-0.002,0.23
2014-01-09,1.556,1.547,1.582,1.545,3371288,769178848.0,2.37,-0.9,-0.014,0.37
2014-01-10,1.545,1.531,1.549,1.525,3701782,834948896.0,1.55,-1.03,-0.016,0.41
2014-01-13,1.531,1.515,1.544,1.506,4884821,1095835584.0,2.48,-1.05,-0.016,0.54
2014-01-14,1.515,1.53,1.537,1.501,2509260,562495472.0,2.38,0.99,0.015,0.28
2014-01-15,1.529,1.53,1.533,1.511,3339884,750456448.0,1.44,0.0,0.0,0.37
2014-01-16,1.526,1.531,1.547,1.52,2001024,451540752.0,1.76,0.07,0.001,0.22
2014-01-17,1.524,1.499,1.528,1.498,2523920,563263760.0,1.96,-2.09,-0.032,0.28
2014-01-20,1.498,1.488,1.502,1.477,2296622,508466672.0,1.67,-0.73,-0.011,0.25
2014-01-21,1.494,1.506,1.519,1.491,2902638,633712016.0,1.88,1.21,0.018,0.32
2014-01-22,1.509,1.566,1.567,1.508,3794402,843228384.0,3.92,3.98,0.06,0.42
2014-01-23,1.563,1.554,1.566,1.549,2536862,566386368.0,1.09,-0.77,-0.012,0.28
2014-01-24,1.546,1.566,1.579,1.544,2700643,604352000.0,2.25,0.77,0.012,0.3
2014-01-27,1.55,1.537,1.552,1.529,2731128,604898592.0,1.47,-1.85,-0.029,0.3
2014-01-28,1.544,1.539,1.556,1.526,2401396,531613312.0,1.95,0.13,0.002,0.26
2014-01-29,1.545,1.546,1.55,1.539,1701588,377868544.0,0.71,0.45,0.007,0.19
2014-01-30,1.542,1.515,1.546,1.514,2744495,604906048.0,2.07,-2.01,-0.031,0.3
2014-02-07,1.497,1.529,1.53,1.493,3417278,745821664.0,2.44,0.92,0.014,0.38
2014-02-10,1.539,1.593,1.595,1.539,6386221,1439529456.0,3.66,4.19,0.064,0.7
2014-02-11,1.589,1.604,1.614,1.581,2883879,654990736.0,2.07,0.69,0.011,0.32
2014-02-12,1.605,1.608,1.614,1.597,2525285,575696112.0,1.06,0.25,0.004,0.28
2014-02-13,1.603,1.602,1.622,1.599,2815558,643169088.0,1.43,-0.37,-0.006,0.31
2014-02-14,1.604,1.61,1.611,1.597,1647132,375423872.0,0.87,0.5,0.008,0.18
2014-02-17,1.632,1.626,1.636,1.613,1971994,453309568.0,1.43,0.99,0.016,0.22
2014-02-18,1.627,1.599,1.627,1.593,2936986,670554640.0,2.09,-1.66,-0.027,0.32
2014-02-19,1.597,1.629,1.636,1.594,3371678,772723568.0,2.63,1.88,0.03,0.37
2014-02-20,1.634,1.609,1.651,1.607,2017749,465146928.0,2.7,-1.23,-0.02,0.22
2014-02-21,1.608,1.583,1.613,1.573,2603374,590099440.0,2.49,-1.62,-0.026,0.29
2014-02-24,1.554,1.532,1.56,1.512,2691036,594375664.0,3.03,-3.22,-0.051,0.3
2014-02-25,1.533,1.475,1.543,1.471,3435203,749344448.0,4.7,-3.72,-0.057,0.38
2014-02-26,1.465,1.478,1.48,1.457,4173650,895412224.0,1.56,0.2,0.003,0.46
2014-02-27,1.484,1.473,1.494,1.471,3264827,704614432.0,1.56,-0.34,-0.005,0.36
2014-02-28,1.472,1.495,1.502,1.448,3394212,729654576.0,3.67,1.49,0.022,0.37
2014-03-03,1.492,1.503,1.514,1.483,2663613,579375744.0,2.07,0.54,0.008,0.29
2014-03-04,1.498,1.498,1.503,1.482,1879749,407738096.0,1.4,-0.33,-0.005,0.21
2014-03-05,1.504,1.479,1.507,1.476,3938170,853328144.0,2.07,-1.27,-0.019,0.43
2014-03-06,1.477,1.49,1.497,1.453,4127699,889208672.0,2.97,0.74,0.011,0.45
2014-03-07,1.489,1.483,1.504,1.479,2439540,528828368.0,1.68,-0.47,-0.007,0.27
2014-03-10,1.463,1.416,1.463,1.413,2703462,572028432.0,3.37,-4.52,-0.067,0.3
2014-03-11,1.415,1.425,1.442,1.408,2862877,600469392.0,2.4,0.64,0.009,0.31
2014-03-12,1.417,1.427,1.446,1.413,2646605,556321888.0,2.32,0.14,0.002,0.29
2014-03-13,1.435,1.46,1.465,1.43,2247718,477755040.0,2.45,2.31,0.033,0.25
2014-03-14,1.445,1.442,1.455,1.432,1126163,238786341.0,1.58,-1.23,-0.018,0.12
2014-03-17,1.459,1.458,1.463,1.439,1372905,292134400.0,1.66,1.11,0.016,0.15
2014-03-18,1.46,1.456,1.469,1.454,946710,202272096.0,1.03,-0.14,-0.002,0.1
2014-03-19,1.449,1.443,1.449,1.422,1518428,320463104.0,1.85,-0.89,-0.013,0.17
2014-03-20,1.443,1.406,1.457,1.405,2852527,601873120.0,3.6,-2.56,-0.037,0.31
2014-03-21,1.404,1.483,1.486,1.397,4046808,857354352.0,6.33,5.48,0.077,0.44
2014-03-24,1.48,1.493,1.504,1.468,3081318,665984656.0,2.43,0.67,0.01,0.34
2014-03-25,1.486,1.49,1.512,1.482,2641547,573663280.0,2.01,-0.2,-0.003,0.29
2014-03-26,1.497,1.49,1.502,1.483,1587733,344269056.0,1.28,0.0,0.0,0.17
2014-03-27,1.484,1.475,1.506,1.464,3566803,769053408.0,2.82,-1.01,-0.015,0.39
2014-03-28,1.475,1.474,1.491,1.463,2004820,431701744.0,1.9,-0.07,-0.001,0.22
2014-03-31,1.479,1.465,1.487,1.45,2376536,510111312.0,2.51,-0.61,-0.009,0.26
2014-04-01,1.463,1.477,1.493,1.459,1706957,367242352.0,2.32,0.82,0.012,0.19
2014-04-02,1.48,1.494,1.5,1.478,1623972,351622800.0,1.49,1.15,0.017,0.18
2014-04-03,1.504,1.479,1.513,1.478,3269472,711761600.0,2.34,-1.0,-0.015,0.36
2014-04-04,1.476,1.505,1.505,1.472,1885588,408046064.0,2.23,1.76,0.026,0.21
2014-04-08,1.499,1.557,1.564,1.496,3717931,822435040.0,4.52,3.46,0.052,0.41
2014-04-09,1.561,1.553,1.565,1.547,2688657,600207664.0,1.16,-0.26,-0.004,0.3
2014-04-10,1.557,1.589,1.611,1.544,4754513,1067702272.0,4.31,2.32,0.036,0.52
2014-04-11,1.592,1.588,1.599,1.577,3067077,694358112.0,1.38,-0.06,-0.001,0.34
2014-04-14,1.588,1.587,1.594,1.575,2134908,482261584.0,1.2,-0.06,-0.001,0.23
2014-04-15,1.577,1.547,1.577,1.542,2262151,505649920.0,2.21,-2.52,-0.04,0.25
2014-04-16,1.547,1.547,1.565,1.537,3070273,683803088.0,1.81,0.0,0.0,0.34
2014-04-17,1.553,1.543,1.559,1.538,1966074,437056080.0,1.36,-0.26,-0.004,0.22
2014-04-18,1.533,1.539,1.548,1.515,3439956,758780416.0,2.14,-0.26,-0.004,0.38
2014-04-21,1.524,1.499,1.549,1.498,3798473,838967072.0,3.31,-2.6,-0.04,0.42
2014-04-22,1.499,1.514,1.516,1.482,4551194,990477072.0,2.27,1.0,0.015,0.5
2014-04-23,1.505,1.508,1.518,1.501,3426668,748980704.0,1.12,-0.4,-0.006,0.38
2014-04-24,1.508,1.512,1.527,1.505,3374684,739068784.0,1.46,0.27,0.004,0.37
2014-04-25,1.517,1.485,1.519,1.484,4353856,949030896.0,2.31,-1.79,-0.027,0.48
2014-04-28,1.484,1.455,1.491,1.453,5070554,1085750096.0,2.56,-2.02,-0.03,0.56
2014-04-29,1.455,1.474,1.479,1.452,4387669,937664880.0,1.86,1.31,0.019,0.48
2014-04-30,1.472,1.473,1.478,1.467,2976964,639550464.0,0.75,-0.07,-0.001,0.33
2014-05-05,1.466,1.474,1.483,1.445,4780497,1020314768.0,2.58,0.07,0.001,0.53
2014-05-06,1.472,1.471,1.493,1.464,4025843,866970240.0,1.97,-0.2,-0.003,0.44
2014-05-07,1.466,1.457,1.471,1.455,2808435,600756272.0,1.09,-0.95,-0.014,0.31
2014-05-08,1.454,1.453,1.491,1.45,3038288,650736448.0,2.81,-0.27,-0.004,0.33
2014-05-09,1.46,1.452,1.463,1.441,3148898,670368288.0,1.51,-0.07,-0.001,0.35
2014-05-12,1.466,1.495,1.502,1.458,3896263,841487792.0,3.03,2.96,0.043,0.43
2014-05-13,1.495,1.489,1.5,1.483,2396768,519898256.0,1.14,-0.4,-0.006,0.26
2014-05-14,1.49,1.489,1.502,1.487,2676013,580350976.0,1.01,0.0,0.0,0.29
2014-05-15,1.488,1.465,1.49,1.465,3704600,798054128.0,1.68,-1.61,-0.024,0.41
2014-05-16,1.464,1.464,1.473,1.455,5072993,1086210000.0,1.23,-0.07,-0.001,0.56
2014-05-19,1.46,1.435,1.46,1.425,5314496,1121742544.0,2.39,-1.98,-0.029,0.58
2014-05-20,1.444,1.433,1.452,1.429,2911719,616297520.0,1.6,-0.14,-0.002,0.32
2014-05-21,1.428,1.453,1.458,1.416,5292158,1119750256.0,2.93,1.4,0.02,0.58
2014-05-22,1.454,1.447,1.484,1.446,4562228,977132784.0,2.62,-0.41,-0.006,0.5
2014-05-23,1.451,1.471,1.473,1.449,3598523,767787856.0,1.66,1.66,0.024,0.4
2014-05-26,1.483,1.478,1.494,1.466,4659010,1002771456.0,1.9,0.48,0.007,0.51
2014-05-27,1.476,1.471,1.484,1.468,3877246,834619872.0,1.08,-0.47,-0.007,0.43
2014-05-28,1.472,1.493,1.494,1.461,4454643,958595120.0,2.24,1.5,0.022,0.49
2014-05-29,1.496,1.48,1.501,1.48,3954069,856821104.0,1.41,-0.87,-0.013,0.43
2014-05-30,1.48,1.478,1.491,1.47,4536524,978272640.0,1.42,-0.14,-0.002,0.5
2014-06-03,1.481,1.471,1.49,1.471,3880031,837596880.0,1.29,-0.47,-0.007,0.43
2014-06-04,1.471,1.452,1.471,1.442,4080484,868859168.0,1.97,-1.29,-0.019,0.45
2014-06-05,1.452,1.477,1.478,1.45,4302067,918605760.0,1.93,1.72,0.025,0.47
2014-06-06,1.475,1.459,1.476,1.445,4490880,959412768.0,2.1,-1.22,-0.018,0.49
2014-06-09,1.453,1.457,1.481,1.449,4674115,1000180784.0,2.19,-0.14,-0.002,0.51
2014-06-10,1.466,1.486,1.487,1.458,6639837,1427574240.0,1.99,1.99,0.029,0.73
2014-06-11,1.482,1.482,1.486,1.474,3218440,694289632.0,0.81,-0.27,-0.004,0.35
2014-06-12,1.477,1.48,1.487,1.475,2515414,542378416.0,0.81,-0.13,-0.002,0.28
2014-06-13,1.479,1.504,1.512,1.477,6213266,1350450400.0,2.36,1.62,0.024,0.68
2014-06-16,1.505,1.518,1.527,1.504,6881177,1506529024.0,1.53,0.93,0.014,0.76
2014-06-17,1.513,1.5,1.513,1.5,6756315,1473704896.0,0.86,-1.19,-0.018,0.74
2014-06-18,1.5,1.49,1.505,1.489,7097537,1542334928.0,1.07,-0.67,-0.01,0.78
2014-06-19,1.491,1.459,1.496,1.451,6884162,1481160064.0,3.02,-2.08,-0.031,0.76
2014-06-20,1.46,1.467,1.471,1.456,6533089,1398361072.0,1.03,0.55,0.008,0.72
2014-06-23,1.469,1.464,1.481,1.463,5523417,1185837344.0,1.23,-0.2,-0.003,0.61
2014-06-24,1.464,1.482,1.483,1.464,4436853,953056800.0,1.3,1.23,0.018,0.49
2014-06-25,1.48,1.475,1.48,1.464,3202632,687503136.0,1.08,-0.47,-0.007,0.35
2014-06-26,1.476,1.485,1.491,1.476,4077076,881282896.0,1.02,0.68,0.01,0.45
2014-06-27,1.481,1.489,1.503,1.477,4702265,1016373184.0,1.75,0.27,0.004,0.52
2014-06-30,1.495,1.503,1.511,1.495,5286536,1151883728.0,1.07,0.94,0.014,0.58
2014-07-01,1.512,1.504,1.514,1.496,2669586,581758992.0,1.2,0.07,0.001,0.29
2014-07-02,1.505,1.514,1.514,1.496,3432223,748954000.0,1.2,0.66,0.01,0.38
2014-07-03,1.514,1.522,1.53,1.509,3632747,797733520.0,1.39,0.53,0.008,0.4
2014-07-04,1.522,1.522,1.526,1.515,3259943,716074752.0,0.72,0.0,0.0,0.36
2014-07-07,1.52,1.52,1.529,1.514,3058048,671829280.0,0.99,-0.13,-0.002,0.34
2014-07-08,1.515,1.523,1.523,1.508,3291169,721526064.0,0.99,0.2,0.003,0.36
2014-07-09,1.522,1.495,1.524,1.493,3637034,795522848.0,2.04,-1.84,-0.028,0.4
2014-07-10,1.496,1.493,1.499,1.488,3337757,724524496.0,0.74,-0.13,-0.002,0.37
2014-07-11,1.493,1.499,1.509,1.491,3890224,846748592.0,1.21,0.4,0.006,0.43
2014-07-14,1.504,1.529,1.53,1.499,5707724,1248086864.0,2.07,2.0,0.03,0.63
2014-07-15,1.525,1.526,1.529,1.52,3536153,778543808.0,0.59,-0.2,-0.003,0.39
2014-07-16,1.527,1.525,1.537,1.524,4748280,1047415808.0,0.85,-0.07,-0.001,0.52
2014-07-17,1.525,1.516,1.526,1.507,3624174,794468416.0,1.25,-0.59,-0.009,0.4
2014-07-18,1.513,1.527,1.537,1.511,3685581,811405200.0,1.72,0.73,0.011,0.41
2014-07-21,1.527,1.526,1.531,1.519,3228193,710655360.0,0.79,-0.07,-0.001,0.35
2014-07-22,1.524,1.552,1.562,1.52,6256008,1390346224.0,2.75,1.7,0.026,0.69
2014-07-23,1.553,1.556,1.572,1.55,5186599,1159109504.0,1.42,0.26,0.004,0.57
2014-07-24,1.561,1.604,1.605,1.561,5738975,1299845136.0,2.83,3.08,0.048,0.63
2014-07-25,1.609,1.63,1.632,1.604,4877040,1115493792.0,1.75,1.62,0.026,0.54
2014-07-28,1.634,1.692,1.705,1.634,8375148,1973371424.0,4.36,3.8,0.062,0.92
2014-07-29,1.693,1.698,1.712,1.683,4265831,1011495440.0,1.71,0.35,0.006,0.47
2014-07-30,1.688,1.69,1.708,1.687,6079403,1441953152.0,1.24,-0.47,-0.008,0.67
2014-07-31,1.69,1.722,1.723,1.685,4861900,1154963088.0,2.25,1.89,0.032,0.53
2014-08-01,1.716,1.693,1.744,1.692,7790078,1866413152.0,3.02,-1.68,-0.029,0.86
2014-08-04,1.704,1.744,1.746,1.702,6360272,1526931040.0,2.6,3.01,0.051,0.7
2014-08-05,1.745,1.737,1.747,1.721,6128305,1476141952.0,1.49,-0.4,-0.007,0.67
2014-08-06,1.72,1.722,1.735,1.699,6313655,1511187152.0,2.07,-0.86,-0.015,0.69
2014-08-07,1.729,1.696,1.732,1.693,5575379,1332550656.0,2.26,-1.51,-0.026,0.61
2014-08-08,1.697,1.697,1.709,1.689,4976759,1181841584.0,1.18,0.06,0.001,0.55
2014-08-11,1.708,1.73,1.736,1.702,4944974,1185674752.0,2.0,1.94,0.033,0.54
2014-08-12,1.724,1.72,1.724,1.709,5253016,1256878736.0,0.87,-0.58,-0.01,0.58
2014-08-13,1.726,1.727,1.736,1.702,5660160,1354455776.0,1.98,0.41,0.007,0.62
2014-08-14,1.725,1.698,1.73,1.698,5364937,1282770160.0,1.85,-1.68,-0.029,0.59
2014-08-15,1.702,1.728,1.739,1.7,5759062,1379086784.0,2.3,1.77,0.03,0.63
2014-08-18,1.73,1.736,1.746,1.725,6385632,1538919584.0,1.22,0.46,0.008,0.7
2014-08-19,1.74,1.738,1.742,1.721,4951745,1194388400.0,1.21,0.12,0.002,0.54
2014-08-20,1.737,1.729,1.741,1.726,5345229,1287131824.0,0.86,-0.52,-0.009,0.59
2014-08-21,1.729,1.72,1.732,1.705,5065404,1211641776.0,1.56,-0.52,-0.009,0.56
2014-08-22,1.719,1.732,1.736,1.717,4913120,1179554784.0,1.1,0.7,0.012,0.54
2014-08-25,1.735,1.711,1.736,1.706,4375768,1047611136.0,1.73,-1.21,-0.021,0.48
2014-08-26,1.704,1.696,1.717,1.686,4553470,1083990880.0,1.81,-0.88,-0.015,0.5
2014-08-27,1.694,1.695,1.703,1.692,4512459,1071312448.0,0.65,-0.06,-0.001,0.5
2014-08-28,1.696,1.684,1.7,1.681,5478510,1296932608.0,1.12,-0.65,-0.011,0.6
2014-08-29,1.684,1.707,1.709,1.684,4426938,1048873440.0,1.48,1.37,0.023,0.49
2014-09-01,1.707,1.718,1.72,1.704,5255470,1254769952.0,0.94,0.64,0.011,0.58
2014-09-02,1.72,1.754,1.76,1.714,7328856,1761457424.0,2.68,2.1,0.036,0.81
