日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2014-05-21,3.055,3.083,3.083,3.014,169798,17594158.0,2.26,0.92,0.028,0.09
2014-05-22,3.083,3.083,3.123,3.08,194965,20544994.0,1.39,0.0,0.0,0.1
2014-05-23,3.086,3.123,3.123,3.083,132238,13910521.0,1.3,1.3,0.04,0.07
2014-05-26,3.145,3.158,3.158,3.133,123939,13231259.0,0.8,1.12,0.035,0.07
2014-05-27,3.154,3.145,3.164,3.139,127300,13606048.0,0.79,-0.41,-0.013,0.07
2014-05-28,3.145,3.186,3.192,3.142,140893,15099768.0,1.59,1.3,0.041,0.08
2014-05-29,3.179,3.148,3.198,3.145,139715,15027279.0,1.66,-1.19,-0.038,0.08
2014-05-30,3.148,3.158,3.167,3.13,105174,11235696.0,1.18,0.32,0.01,0.06
2014-06-03,3.167,3.148,3.173,3.148,140966,15131089.0,0.79,-0.32,-0.01,0.08
2014-06-04,3.148,3.123,3.148,3.098,55970,5935542.0,1.59,-0.79,-0.025,0.03
2014-06-05,3.123,3.161,3.161,3.12,74501,7948447.0,1.31,1.22,0.038,0.04
2014-06-06,3.161,3.151,3.164,3.13,79212,8463563.0,1.08,-0.32,-0.01,0.04
2014-06-09,3.145,3.126,3.161,3.123,60770,6485080.0,1.21,-0.79,-0.025,0.03
2014-06-10,3.139,3.17,3.17,3.12,57838,6172036.0,1.6,1.41,0.044,0.03
2014-06-11,3.17,3.186,3.186,3.161,237570,25498400.0,0.79,0.5,0.016,0.13
2014-06-12,3.179,3.179,3.183,3.164,28117,3027612.0,0.6,-0.22,-0.007,0.02
2014-06-13,3.176,3.217,3.22,3.173,97927,10647357.0,1.48,1.2,0.038,0.05
2014-06-16,3.22,3.232,3.235,3.217,132988,14530513.0,0.56,0.47,0.015,0.07
2014-06-17,3.232,3.204,3.232,3.201,85643,9337640.0,0.96,-0.87,-0.028,0.05
2014-06-18,3.207,3.189,3.211,3.183,96207,10412443.0,0.87,-0.47,-0.015,0.05
2014-06-19,3.189,3.095,3.192,3.086,194174,20631855.0,3.32,-2.95,-0.094,0.1
2014-06-20,3.095,3.126,3.126,3.095,120238,12693114.0,1.0,1.0,0.031,0.06
2014-06-23,3.13,3.151,3.167,3.108,102736,10975483.0,1.89,0.8,0.025,0.06
2014-06-24,3.151,3.173,3.176,3.148,79449,8523000.0,0.89,0.7,0.022,0.04
2014-06-25,3.164,3.154,3.164,3.142,41072,4392671.0,0.69,-0.6,-0.019,0.02
2014-06-26,3.154,3.198,3.198,3.154,59089,6385807.0,1.4,1.4,0.044,0.03
2014-06-27,3.204,3.217,3.235,3.189,89816,9783042.0,1.44,0.59,0.019,0.05
2014-06-30,3.217,3.251,3.254,3.217,94069,10324866.0,1.15,1.06,0.034,0.05
2014-07-01,3.251,3.276,3.276,3.245,110355,12179039.0,0.95,0.77,0.025,0.06
2014-07-02,3.273,3.301,3.301,3.263,90632,10063122.0,1.16,0.76,0.025,0.05
2014-07-03,3.301,3.335,3.341,3.292,225989,25337657.0,1.48,1.03,0.034,0.12
2014-07-04,3.335,3.326,3.338,3.316,59466,6697543.0,0.66,-0.27,-0.009,0.03
2014-07-07,3.326,3.332,3.344,3.31,107184,12061467.0,1.02,0.18,0.006,0.06
2014-07-08,3.338,3.357,3.357,3.307,199239,22480987.0,1.5,0.75,0.025,0.11
2014-07-09,3.344,3.304,3.363,3.301,114866,12976886.0,1.85,-1.58,-0.053,0.06
2014-07-10,3.301,3.301,3.326,3.298,174020,19505931.0,0.85,-0.09,-0.003,0.09
2014-07-11,3.298,3.348,3.354,3.298,184614,20797612.0,1.7,1.42,0.047,0.1
2014-07-14,3.354,3.397,3.401,3.348,339807,38717919.0,1.58,1.46,0.049,0.18
2014-07-15,3.397,3.404,3.41,3.376,234745,26911417.0,1.0,0.21,0.007,0.13
2014-07-16,3.401,3.376,3.416,3.363,159169,18259029.0,1.56,-0.82,-0.028,0.09
2014-07-17,3.376,3.351,3.376,3.326,139911,15829171.0,1.48,-0.74,-0.025,0.08
2014-07-18,3.341,3.357,3.382,3.332,195350,22246227.0,1.49,0.18,0.006,0.11
2014-07-21,3.357,3.348,3.366,3.335,100606,11395924.0,0.92,-0.27,-0.009,0.05
2014-07-22,3.348,3.397,3.397,3.348,299477,34070531.0,1.46,1.46,0.049,0.16
2014-07-23,3.397,3.373,3.41,3.36,63827,7320833.0,1.47,-0.71,-0.024,0.03
2014-07-24,3.379,3.369,3.391,3.329,163837,18640087.0,1.84,-0.12,-0.004,0.09
2014-07-25,3.366,3.401,3.404,3.366,299235,34155629.0,1.13,0.95,0.032,0.16
2014-07-28,3.404,3.463,3.466,3.404,125090,14525174.0,1.82,1.82,0.062,0.07
2014-07-29,3.463,3.497,3.513,3.463,538767,63313959.0,1.44,0.98,0.034,0.29
2014-07-30,3.5,3.503,3.528,3.482,382908,45230650.0,1.32,0.17,0.006,0.21
2014-07-31,3.51,3.547,3.55,3.503,236969,28250731.0,1.34,1.26,0.044,0.13
2014-08-01,3.553,3.513,3.559,3.497,250150,29854577.0,1.75,-0.96,-0.034,0.13
2014-08-04,3.513,3.562,3.562,3.51,384006,45690061.0,1.48,1.39,0.049,0.21
2014-08-05,3.566,3.578,3.581,3.55,114983,13839739.0,0.87,0.45,0.016,0.06
2014-08-06,3.587,3.606,3.615,3.559,91012,11013938.0,1.57,0.78,0.028,0.05
2014-08-07,3.591,3.572,3.628,3.566,124457,15048093.0,1.72,-0.94,-0.034,0.07
2014-08-08,3.562,3.591,3.6,3.562,363002,43769385.0,1.06,0.53,0.019,0.2
2014-08-11,3.603,3.65,3.65,3.6,229268,28012271.0,1.39,1.64,0.059,0.12
2014-08-12,3.656,3.671,3.671,3.643,191549,23593820.0,0.77,0.58,0.021,0.1
2014-08-13,3.681,3.671,3.681,3.625,292955,36064982.0,1.53,0.0,0.0,0.16
2014-08-14,3.671,3.647,3.696,3.637,121924,15076084.0,1.61,-0.65,-0.024,0.07
2014-08-15,3.637,3.693,3.7,3.637,229978,28381914.0,1.73,1.26,0.046,0.12
2014-08-18,3.712,3.749,3.762,3.706,483837,60530391.0,1.52,1.52,0.056,0.26
2014-08-19,3.765,3.759,3.771,3.721,246770,31089762.0,1.33,0.27,0.01,0.13
2014-08-20,3.734,3.759,3.784,3.734,277516,35112243.0,1.33,0.0,0.0,0.15
2014-08-21,3.759,3.752,3.765,3.709,152330,19159065.0,1.49,-0.19,-0.007,0.08
2014-08-22,3.752,3.777,3.784,3.737,105418,13346855.0,1.25,0.67,0.025,0.06
2014-08-25,3.793,3.746,3.796,3.74,172403,21805767.0,1.48,-0.82,-0.031,0.09
2014-08-26,3.746,3.684,3.756,3.662,275893,34504144.0,2.51,-1.66,-0.062,0.15
2014-08-27,3.684,3.687,3.7,3.671,750628,93113390.0,0.79,0.08,0.003,0.4
2014-08-28,3.681,3.653,3.696,3.64,324406,40133667.0,1.52,-0.92,-0.034,0.17
2014-08-29,3.631,3.7,3.7,3.631,156115,19276091.0,1.89,1.29,0.047,0.08
2014-09-01,3.721,3.765,3.765,3.706,139270,17516953.0,1.59,1.76,0.065,0.07
2014-09-02,3.777,3.827,3.83,3.771,317963,40585383.0,1.57,1.65,0.062,0.17
2014-09-03,3.861,3.858,3.871,3.818,354167,45716339.0,1.38,0.81,0.031,0.19
2014-09-04,3.855,3.886,3.893,3.843,430784,55936990.0,1.3,0.73,0.028,0.23
2014-09-05,3.902,3.905,3.914,3.868,417267,54526513.0,1.18,0.49,0.019,0.22
2014-09-09,3.918,3.936,3.939,3.88,410829,53949838.0,1.51,0.79,0.031,0.22
2014-09-10,3.918,3.942,3.946,3.899,200847,26475293.0,1.19,0.15,0.006,0.11
2014-09-11,3.949,3.936,3.992,3.902,287981,38176851.0,2.28,-0.15,-0.006,0.15
2014-09-12,3.927,3.986,3.995,3.921,361165,47902408.0,1.88,1.27,0.05,0.19
2014-09-15,3.967,4.023,4.03,3.967,318040,42675668.0,1.58,0.93,0.037,0.17
2014-09-16,4.027,3.886,4.036,3.88,430022,57429864.0,3.88,-3.41,-0.137,0.23
2014-09-17,3.88,3.921,3.924,3.846,728167,94996399.0,2.01,0.9,0.035,0.39
2014-09-18,3.905,3.949,3.949,3.893,330918,43618757.0,1.43,0.71,0.028,0.18
2014-09-19,3.949,3.986,3.992,3.936,355869,47326324.0,1.42,0.94,0.037,0.19
2014-09-22,3.98,3.927,3.98,3.914,459554,60818452.0,1.66,-1.48,-0.059,0.25
2014-09-23,3.924,3.983,3.983,3.924,474776,62986868.0,1.5,1.43,0.056,0.26
2014-09-24,3.974,4.039,4.042,3.961,578054,77709424.0,2.03,1.41,0.056,0.31
2014-09-25,4.058,4.033,4.076,4.011,417953,56793393.0,1.61,-0.15,-0.006,0.22
2014-09-26,4.027,4.048,4.055,3.995,375214,50755263.0,1.49,0.37,0.015,0.2
2014-09-29,4.055,4.095,4.095,4.051,359500,49148844.0,1.09,1.16,0.047,0.19
2014-09-30,4.095,4.123,4.129,4.092,334129,46051684.0,0.9,0.68,0.028,0.18
2014-10-08,4.136,4.198,4.198,4.12,504635,70294848.0,1.89,1.82,0.075,0.27
2014-10-09,4.201,4.201,4.21,4.139,455128,63748129.0,1.69,0.07,0.003,0.24
2014-10-10,4.188,4.179,4.204,4.154,338209,47336851.0,1.19,-0.52,-0.022,0.18
2014-10-13,4.136,4.182,4.182,4.111,1005013,139675433.0,1.7,0.07,0.003,0.54
2014-10-14,4.173,4.164,4.207,4.132,476332,66586616.0,1.79,-0.43,-0.018,0.26
2014-10-15,4.16,4.182,4.185,4.126,498673,69513506.0,1.42,0.43,0.018,0.27
2014-10-16,4.16,4.117,4.201,4.114,573900,80057756.0,2.08,-1.55,-0.065,0.31
2014-10-17,4.111,4.073,4.12,3.992,523399,71368181.0,3.11,-1.07,-0.044,0.28
2014-10-20,4.089,4.132,4.132,4.079,554315,76293852.0,1.3,1.45,0.059,0.3
2014-10-21,4.132,4.092,4.145,4.089,691545,95376012.0,1.36,-0.97,-0.04,0.37
2014-10-22,4.086,4.039,4.108,4.036,442437,60577711.0,1.76,-1.3,-0.053,0.24
2014-10-23,4.033,3.986,4.048,3.961,441612,59260777.0,2.15,-1.31,-0.053,0.24
2014-10-24,4.011,3.999,4.023,3.98,258572,34687541.0,1.08,0.33,0.013,0.14
2014-10-27,3.98,4.03,4.03,3.964,339755,45509791.0,1.65,0.78,0.031,0.18
2014-10-28,4.036,4.129,4.132,4.036,417908,57290342.0,2.38,2.46,0.099,0.22
2014-10-29,4.148,4.195,4.198,4.126,527262,73572434.0,1.74,1.6,0.066,0.28
2014-10-30,4.192,4.185,4.217,4.173,596437,83803203.0,1.05,-0.24,-0.01,0.32
2014-10-31,4.188,4.188,4.207,4.142,476377,66588171.0,1.55,0.07,0.003,0.26
2014-11-03,4.195,4.223,4.226,4.192,739758,104114141.0,0.81,0.84,0.035,0.4
2014-11-04,4.217,4.198,4.229,4.179,484259,68245390.0,1.18,-0.59,-0.025,0.26
2014-11-05,4.201,4.192,4.207,4.176,679359,95384694.0,0.74,-0.14,-0.006,0.37
2014-11-06,4.192,4.223,4.223,4.16,733737,102930610.0,1.5,0.74,0.031,0.39
2014-11-07,4.223,4.176,4.238,4.154,735614,103691178.0,1.99,-1.11,-0.047,0.4
2014-11-10,4.21,4.223,4.223,4.151,648296,90968654.0,1.72,1.13,0.047,0.35
2014-11-11,4.226,4.089,4.229,4.048,560228,77802243.0,4.29,-3.17,-0.134,0.3
2014-11-12,4.073,4.16,4.164,4.067,825339,113753227.0,2.37,1.74,0.071,0.44
2014-11-13,4.157,4.126,4.167,4.095,784397,108658014.0,1.73,-0.82,-0.034,0.42
2014-11-14,4.114,4.114,4.123,4.07,811051,111464409.0,1.28,-0.29,-0.012,0.44
2014-11-17,4.111,4.16,4.182,4.108,570660,79347198.0,1.8,1.12,0.046,0.31
2014-11-18,4.154,4.157,4.173,4.148,596455,83076227.0,0.6,-0.07,-0.003,0.32
2014-11-19,4.157,4.179,4.198,4.157,859223,120092499.0,0.99,0.53,0.022,0.46
2014-11-20,4.164,4.173,4.185,4.16,379421,53018680.0,0.6,-0.14,-0.006,0.2
2014-11-21,4.173,4.223,4.223,4.173,824607,115728652.0,1.2,1.2,0.05,0.44
2014-11-24,4.248,4.294,4.31,4.248,968707,138563344.0,1.47,1.68,0.071,0.52
2014-11-25,4.288,4.36,4.36,4.288,849785,123053925.0,1.68,1.54,0.066,0.46
2014-11-26,4.375,4.375,4.391,4.341,1207070,176117315.0,1.15,0.34,0.015,0.65
2014-11-27,4.385,4.413,4.413,4.369,512316,75183647.0,1.01,0.87,0.038,0.28
2014-11-28,4.4,4.397,4.425,4.36,517190,76065676.0,1.47,-0.36,-0.016,0.28
2014-12-01,4.403,4.375,4.403,4.347,421008,61600736.0,1.27,-0.5,-0.022,0.23
2014-12-02,4.354,4.435,4.438,4.354,1079298,158699964.0,1.92,1.37,0.06,0.58
2014-12-03,4.438,4.494,4.609,4.407,1042035,154958978.0,4.55,1.33,0.059,0.56
2014-12-04,4.525,4.587,4.615,4.491,767723,116553541.0,2.76,2.07,0.093,0.41
2014-12-05,4.596,4.491,4.628,4.344,579775,87274154.0,6.19,-2.09,-0.096,0.31
2014-12-08,4.397,4.553,4.578,4.397,500991,75351623.0,4.03,1.38,0.062,0.27
2014-12-09,4.54,4.36,4.596,4.341,498932,74951473.0,5.6,-4.24,-0.193,0.27
2014-12-10,4.301,4.537,4.562,4.301,543682,80410959.0,5.99,4.06,0.177,0.29
2014-12-11,4.525,4.596,4.618,4.491,532403,81053017.0,2.8,1.3,0.059,0.29
2014-12-12,4.562,4.625,4.637,4.562,1090344,167628147.0,1.63,0.63,0.029,0.59
2014-12-15,4.621,4.702,4.705,4.59,709463,110173551.0,2.49,1.66,0.077,0.38
2014-12-16,4.709,4.712,4.718,4.662,577142,90163838.0,1.19,0.21,0.01,0.31
2014-12-17,4.702,4.674,4.702,4.618,644032,100214599.0,1.78,-0.81,-0.038,0.35
2014-12-18,4.656,4.687,4.709,4.618,421723,65865471.0,1.95,0.28,0.013,0.23
2014-12-19,4.665,4.643,4.696,4.556,635868,98369261.0,2.99,-0.94,-0.044,0.34
2014-12-22,4.603,4.459,4.64,4.431,624909,93968324.0,4.5,-3.96,-0.184,0.34
2014-12-23,4.431,4.357,4.484,4.347,418322,61813645.0,3.07,-2.29,-0.102,0.22
2014-12-24,4.335,4.416,4.416,4.335,607115,89097756.0,1.86,1.35,0.059,0.33
2014-12-25,4.41,4.506,4.506,4.407,604261,89953263.0,2.24,2.04,0.09,0.32
2014-12-26,4.503,4.553,4.556,4.472,278916,42067393.0,1.86,1.04,0.047,0.15
2014-12-29,4.553,4.481,4.581,4.466,638618,96052109.0,2.53,-1.58,-0.072,0.34
2014-12-30,4.478,4.4,4.503,4.397,1038062,153644647.0,2.37,-1.81,-0.081,0.56
2014-12-31,4.428,4.459,4.525,4.369,548242,81021192.0,3.55,1.34,0.059,0.29
2015-01-05,4.509,4.534,4.559,4.45,295554,44496787.0,2.44,1.68,0.075,0.16
2015-01-06,4.494,4.606,4.609,4.463,261689,39749067.0,3.22,1.59,0.072,0.14
2015-01-07,4.646,4.609,4.646,4.562,149016,22823387.0,1.82,0.07,0.003,0.08
2015-01-08,4.606,4.565,4.615,4.54,178143,27263916.0,1.63,-0.95,-0.044,0.1
2015-01-09,4.528,4.54,4.615,4.528,381392,58281122.0,1.91,-0.55,-0.025,0.21
2015-01-12,4.531,4.472,4.531,4.45,288183,43090394.0,1.78,-1.5,-0.068,0.15
2015-01-13,4.45,4.537,4.556,4.4,490084,73865104.0,3.49,1.45,0.065,0.26
2015-01-14,4.509,4.519,4.553,4.487,519597,78568607.0,1.45,-0.4,-0.018,0.28
2015-01-15,4.512,4.596,4.603,4.444,423803,64335490.0,3.52,1.7,0.077,0.23
2015-01-16,4.587,4.64,4.64,4.556,416922,63920881.0,1.83,0.96,0.044,0.22
2015-01-19,4.494,4.431,4.6,4.382,426044,64446201.0,4.7,-4.5,-0.209,0.23
2015-01-20,4.453,4.593,4.593,4.45,229585,34732312.0,3.23,3.66,0.162,0.12
2015-01-21,4.615,4.712,4.718,4.606,399769,62258184.0,2.44,2.59,0.119,0.21
2015-01-22,4.734,4.793,4.805,4.715,506561,80211502.0,1.91,1.72,0.081,0.27
2015-01-23,4.799,4.746,4.836,4.718,280571,44441823.0,2.46,-0.98,-0.047,0.15
2015-01-26,4.74,4.852,4.855,4.727,482468,77197617.0,2.7,2.23,0.106,0.26
2015-01-27,4.858,4.864,4.877,4.771,511174,82334591.0,2.18,0.25,0.012,0.27
2015-01-28,4.811,4.839,4.895,4.811,792161,128301131.0,1.73,-0.51,-0.025,0.43
2015-01-29,4.811,4.808,4.843,4.777,380563,61080971.0,1.36,-0.64,-0.031,0.2
2015-01-30,4.799,4.749,4.839,4.746,585053,93123458.0,1.93,-1.23,-0.059,0.31
2015-02-02,4.727,4.727,4.768,4.668,335481,52778922.0,2.11,-0.46,-0.022,0.18
2015-02-03,4.74,4.818,4.827,4.74,439508,70039940.0,1.84,1.93,0.091,0.24
2015-02-04,4.818,4.793,4.839,4.786,334981,53682702.0,1.1,-0.52,-0.025,0.18
2015-02-05,4.867,4.758,4.892,4.755,888782,142636094.0,2.86,-0.73,-0.035,0.48
2015-02-06,4.758,4.662,4.768,4.637,756697,118369760.0,2.75,-2.02,-0.096,0.41
2015-02-09,4.665,4.634,4.677,4.618,385634,59727828.0,1.27,-0.6,-0.028,0.21
2015-02-10,4.606,4.693,4.696,4.606,283423,43966966.0,1.94,1.27,0.059,0.15
2015-02-11,4.696,4.746,4.755,4.696,408031,64409418.0,1.26,1.13,0.053,0.22
2015-02-12,4.758,4.786,4.793,4.749,238317,37789808.0,0.93,0.84,0.04,0.13
2015-02-13,4.802,4.864,4.892,4.802,594836,96269959.0,1.88,1.63,0.078,0.32
2015-02-16,4.864,4.964,4.967,4.864,381073,62336381.0,2.12,2.06,0.1,0.2
2015-02-17,4.976,4.989,5.011,4.955,330125,54598557.0,1.13,0.5,0.025,0.18
2015-02-25,4.995,4.976,5.023,4.961,566216,94053636.0,1.24,-0.26,-0.013,0.3
2015-02-26,4.973,5.039,5.042,4.97,605478,100551786.0,1.45,1.27,0.063,0.33
2015-02-27,5.054,5.092,5.092,5.033,452622,76212396.0,1.17,1.05,0.053,0.24
2015-03-02,5.12,5.204,5.207,5.101,635989,108747631.0,2.08,2.2,0.112,0.34
2015-03-03,5.154,5.166,5.247,5.148,1134720,195340090.0,1.9,-0.73,-0.038,0.61
2015-03-04,5.132,5.269,5.272,5.132,908846,157014638.0,2.71,1.99,0.103,0.49
2015-03-05,5.251,5.257,5.269,5.188,722550,125268598.0,1.54,-0.23,-0.012,0.39
2015-03-06,5.238,5.179,5.269,5.17,814206,141026266.0,1.88,-1.48,-0.078,0.44
2015-03-09,5.129,5.269,5.269,5.12,671518,115801226.0,2.88,1.74,0.09,0.36
2015-03-10,5.263,5.3,5.328,5.241,367514,64477191.0,1.65,0.59,0.031,0.2
2015-03-11,5.313,5.297,5.313,5.266,425777,74840343.0,0.89,-0.06,-0.003,0.23
2015-03-12,5.307,5.291,5.313,5.247,571702,100240733.0,1.25,-0.11,-0.006,0.31
2015-03-13,5.297,5.36,5.36,5.291,547757,96779612.0,1.3,1.3,0.069,0.29
2015-03-16,5.381,5.537,5.54,5.381,632509,114377611.0,2.97,3.3,0.177,0.34
2015-03-17,5.543,5.615,5.646,5.521,897557,165818232.0,2.26,1.41,0.078,0.48
2015-03-18,5.615,5.705,5.718,5.596,883295,165464294.0,2.17,1.6,0.09,0.47
2015-03-19,5.702,5.764,5.764,5.662,573328,108620974.0,1.79,1.03,0.059,0.31
2015-03-20,5.755,5.817,5.827,5.74,927600,178092439.0,1.51,0.92,0.053,0.5
2015-03-23,5.849,6.048,6.057,5.842,581838,113987231.0,3.7,3.97,0.231,0.31
2015-03-24,6.004,5.992,6.02,5.771,811615,159261312.0,4.12,-0.93,-0.056,0.44
2015-03-25,5.964,6.048,6.095,5.942,623942,124227050.0,2.55,0.93,0.056,0.34
2015-03-26,5.998,5.998,6.113,5.929,456687,90915710.0,3.04,-0.83,-0.05,0.25
2015-03-27,5.986,6.098,6.119,5.986,622475,124794324.0,2.22,1.67,0.1,0.33
2015-03-30,6.132,6.207,6.235,6.101,551817,112300719.0,2.2,1.79,0.109,0.3
2015-03-31,6.222,6.182,6.253,6.132,403956,82611640.0,1.95,-0.4,-0.025,0.22
2015-04-01,6.176,6.347,6.378,6.169,345968,71687845.0,3.38,2.67,0.165,0.19
2015-04-02,6.394,6.462,6.481,6.359,309230,65416402.0,1.92,1.81,0.115,0.17
2015-04-03,6.415,6.562,6.571,6.372,583932,124760233.0,3.08,1.55,0.1,0.31
2015-04-07,6.643,6.733,6.982,6.584,650716,143969721.0,6.07,2.61,0.171,0.35
2015-04-08,6.733,6.633,6.789,6.509,480247,105423566.0,4.16,-1.49,-0.1,0.26
2015-04-09,6.618,6.599,6.63,6.334,1590903,339752080.0,4.46,-0.51,-0.034,0.86
2015-04-10,6.565,6.808,6.826,6.521,376903,83147159.0,4.62,3.17,0.209,0.2
2015-04-15,6.894,6.648,6.894,6.623,260645,206869383.0,3.98,-2.35,-0.16,0.14
2015-04-16,6.632,6.708,6.772,6.353,175806,137379824.0,6.3,0.9,0.06,0.09
2015-04-17,6.717,6.755,6.807,6.708,311206,247681126.0,1.48,0.7,0.047,0.17
2015-04-20,6.632,6.65,6.814,6.614,137487,109115946.0,2.96,-1.55,-0.105,0.07
2015-04-21,6.649,6.894,6.903,6.633,848282,683870560.0,4.06,3.67,0.244,0.46
2015-04-22,6.92,7.112,7.128,6.916,163581,135509750.0,3.08,3.16,0.218,0.09
2015-04-23,7.122,7.158,7.201,7.053,143090,119868599.0,2.08,0.65,0.046,0.08
2015-04-24,7.068,7.184,7.214,6.938,174120,146273635.0,3.86,0.36,0.026,0.09
2015-04-27,7.182,7.264,7.328,7.171,99900,85235344.0,2.19,1.11,0.08,0.05
2015-04-28,7.284,7.041,7.33,6.965,169300,141582784.0,5.02,-3.07,-0.223,0.09
2015-04-29,6.983,7.199,7.216,6.981,124215,103711862.0,3.34,2.24,0.158,0.07
2015-04-30,7.204,7.246,7.317,7.204,76922,65666372.0,1.57,0.65,0.047,0.04
2015-05-04,7.244,7.296,7.314,7.179,70912,60476347.0,1.86,0.69,0.05,0.04
2015-05-05,7.269,7.016,7.269,6.971,288326,239602311.0,4.08,-3.84,-0.28,0.16
2015-05-06,7.029,6.893,7.175,6.807,308308,255243261.0,5.25,-1.75,-0.123,0.17
2015-05-07,6.847,6.745,6.901,6.741,132994,106528413.0,2.32,-2.15,-0.148,0.07
2015-05-08,6.754,7.051,7.436,6.754,210930,171825708.0,10.11,4.54,0.306,0.11
2015-05-11,7.199,7.43,7.432,7.075,209851,178172117.0,5.06,5.38,0.379,0.11
2015-05-12,7.434,7.519,7.59,7.35,198231,173278085.0,3.23,1.2,0.089,0.11
2015-05-13,7.391,7.59,7.653,7.391,128923,114074054.0,3.48,0.94,0.071,0.07
2015-05-14,7.566,7.559,7.613,7.479,89131,78837191.0,1.77,-0.41,-0.031,0.05
2015-05-15,7.547,7.515,7.565,7.391,129740,113666371.0,2.3,-0.58,-0.044,0.07
2015-05-18,7.496,7.661,7.676,7.458,102521,91308965.0,2.9,1.94,0.146,0.06
2015-05-19,7.672,7.86,7.924,7.631,168371,153505760.0,3.82,2.6,0.199,0.09
2015-05-20,7.911,7.997,8.158,7.889,202071,190221616.0,3.42,1.74,0.137,0.11
2015-05-21,8.021,8.368,8.376,8.003,230655,219267413.0,4.66,4.64,0.371,0.12
2015-05-22,8.422,8.484,8.553,8.116,336334,328899616.0,5.22,1.39,0.116,0.18
2015-05-25,8.291,8.641,8.675,8.285,143581,142554287.0,4.6,1.85,0.157,0.08
2015-05-26,8.641,8.992,9.033,8.641,258953,267713615.0,4.54,4.06,0.351,0.14
2015-05-27,9.028,9.093,9.189,8.768,228146,239115084.0,4.68,1.12,0.101,0.12
2015-05-28,9.084,8.494,9.194,8.475,199013,208789257.0,7.91,-6.59,-0.599,0.11
2015-05-29,8.553,8.671,8.919,8.161,250833,251134940.0,8.92,2.08,0.177,0.13
2015-06-01,8.621,9.232,9.321,8.552,450440,471801648.0,8.87,6.47,0.561,0.24
2015-06-02,9.233,9.482,9.487,9.138,2108909,2285752992.0,3.78,2.71,0.25,1.13
2015-06-03,9.455,9.416,9.592,9.152,1128759,1240404704.0,4.64,-0.7,-0.066,0.61
2015-06-04,9.394,9.434,9.503,8.457,2820039,3002696576.0,11.11,0.19,0.018,1.52
2015-06-05,9.426,9.66,9.678,9.338,418875,466999552.0,3.6,2.4,0.226,0.23
2015-06-08,9.599,9.462,9.599,9.278,309378,340542064.0,3.32,-2.05,-0.198,0.17
2015-06-09,9.377,9.517,9.529,9.357,171169,188751522.0,1.82,0.58,0.055,0.09
2015-06-10,9.501,9.679,9.906,9.366,135669,152519291.0,5.67,1.7,0.162,0.07
2015-06-11,9.689,9.862,9.939,9.599,93202,105834849.0,3.51,1.89,0.183,0.05
2015-06-12,9.862,10.037,10.29,9.862,99686,116240463.0,4.34,1.77,0.175,0.05
2015-06-15,10.123,9.805,10.142,9.768,103738,120375856.0,3.73,-2.31,-0.232,0.06
2015-06-16,9.644,9.413,9.688,9.321,152170,168673747.0,3.74,-4.0,-0.392,0.08
2015-06-17,9.391,9.627,9.862,9.079,260946,283227792.0,8.32,2.27,0.214,0.14
2015-06-18,9.599,9.29,9.668,9.251,117892,131048274.0,4.33,-3.5,-0.337,0.06
2015-06-19,8.93,8.676,9.139,8.565,308728,323229664.0,6.18,-6.61,-0.614,0.17
2015-06-23,8.64,8.674,8.702,8.125,1085965,1076017504.0,6.65,-0.02,-0.002,0.58
2015-06-24,8.675,8.813,8.859,8.531,350374,358324464.0,3.78,1.6,0.139,0.19
2015-06-25,8.815,8.533,8.911,8.38,217760,223673195.0,6.03,-3.18,-0.28,0.12
2015-06-26,8.247,7.661,8.422,7.661,159969,149482050.0,8.92,-10.22,-0.872,0.09
2015-06-29,7.828,7.203,7.941,6.877,638986,553626960.0,13.89,-5.98,-0.458,0.34
2015-06-30,6.894,7.763,7.804,6.674,1026222,865843648.0,15.69,7.77,0.56,0.55
2015-07-01,7.431,7.123,7.776,7.068,517879,461663568.0,9.12,-8.24,-0.64,0.28
2015-07-02,7.077,6.807,7.304,6.612,2710952,2180763280.0,9.72,-4.44,-0.316,1.46
2015-07-03,6.692,6.291,6.798,6.134,4388682,3277173824.0,9.75,-7.58,-0.516,2.36
2015-07-06,6.937,6.291,6.937,5.663,10526457,7673045504.0,20.25,0.0,0.0,5.66
2015-07-07,6.108,5.786,6.108,5.644,5459290,3766227536.0,7.38,-8.03,-0.505,2.94
2015-07-08,5.19,5.19,5.644,5.19,1460248,907670448.0,7.85,-10.3,-0.596,0.79
2015-07-09,4.974,5.727,5.727,4.974,650949,429627472.0,14.51,10.35,0.537,0.35
2015-07-10,6.091,6.317,6.317,5.901,900962,665493536.0,7.26,10.3,0.59,0.48
2015-07-13,6.594,6.966,6.966,6.37,2201998,1749787568.0,9.43,10.27,0.649,1.18
2015-07-14,6.632,6.707,7.172,6.632,1393883,1120809424.0,7.75,-3.72,-0.259,0.75
2015-07-15,6.632,6.11,6.693,6.076,1600747,1221399968.0,9.2,-8.9,-0.597,0.86
2015-07-16,6.029,6.449,6.584,5.891,959224,719193136.0,11.34,5.55,0.339,0.52
2015-07-17,6.51,6.874,6.937,6.482,610225,483314368.0,7.06,6.59,0.425,0.33
2015-07-20,6.87,6.906,7.059,6.754,1140785,927976960.0,4.44,0.47,0.032,0.61
